id,category_id,name,display_name,created_at,updated_at
56,2,artist,Artist ,2020-12-17 11:37:26,2020-12-17 11:37:26
57,2,inventor-special,Inventor (special),2020-12-17 11:37:26,2020-12-17 11:37:26
58,2,actor,Actor,2020-12-17 11:37:26,2020-12-17 11:37:26
59,2,cabin-crew,Cabin Crew ,2020-12-17 11:37:26,2020-12-17 11:37:26
60,2,engineer-special,Engineer (special),2020-12-17 11:37:26,2020-12-17 11:37:26
61,3,entrepreneur,Entrepreneur ,2020-12-17 11:37:26,2020-12-17 11:37:26
62,3,director,Director ,2020-12-17 11:37:26,2020-12-17 11:37:26
63,3,challenge-day-1,Challenge Day 1,2020-12-17 11:37:26,2020-12-17 11:37:26
64,3,reporter,Reporter,2020-12-17 11:37:26,2020-12-17 11:37:26
65,3,influencer-special-i,Influencer (special) i,2020-12-17 11:37:26,2020-12-17 11:37:26
66,3,detective,Detective ,2020-12-17 11:37:26,2020-12-17 11:37:26
67,3,challenge-day-2,Challenge Day 2,2020-12-17 11:37:26,2020-12-17 11:37:26
68,3,lawyer,Lawyer ,2020-12-17 11:37:26,2020-12-17 11:37:26
69,3,coach,Coach,2020-12-17 11:37:26,2020-12-17 11:37:26
70,3,architect,Architect,2020-12-17 11:37:27,2020-12-17 11:37:27
71,3,challenge-day-3,Challenge Day 3 ,2020-12-17 11:37:27,2020-12-17 11:37:27
72,3,pilot,Pilot,2020-12-23 11:59:56,2020-12-23 11:59:56
