"id","branch_id","class_id","teacher_id","co_teacher_id","date","actual_start_datetime","actual_end_datetime","status","created_at","updated_at","display_name"
"20550","9","372",\N,\N,"2021-06-19",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Flexibility"
"20551","9","372",\N,\N,"2021-06-26",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Body Balancing"
"20552","9","372",\N,\N,"2021-07-03",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Recap"
"20553","9","372",\N,\N,"2021-07-10",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Politeness"
"20554","9","372",\N,\N,"2021-07-17",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Cleanliness"
"20555","9","372",\N,\N,"2021-07-24",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Attentiveness"
"20556","9","372",\N,\N,"2021-07-31",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Recap"
"20557","9","372",\N,\N,"2021-08-07",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Careful"
"20558","9","372",\N,\N,"2021-08-14",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Peaceful"
"20559","9","372",\N,\N,"2021-08-21",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Observation"
"20560","9","372",\N,\N,"2021-08-28",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Recap"
"20561","9","372",\N,\N,"2021-09-04",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Charming"
"20562","9","372",\N,\N,"2021-09-11",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Walking Posture"
"20563","9","372",\N,\N,"2021-09-18",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Posing Stance"
"20564","9","372",\N,\N,"2021-09-25",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Recap"
"20565","9","372",\N,\N,"2021-10-02",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Patience"
"20566","9","372",\N,\N,"2021-10-09",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Humility"
"20567","9","372",\N,\N,"2021-10-16",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Encouragement"
"20568","9","372",\N,\N,"2021-10-23",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Recap"
"20569","9","372","108",\N,"2021-10-30","2021-10-30 12:08:37","2021-10-30 12:15:02","COMPLETED","2021-01-19 12:55:08","2024-07-07 18:58:27","Bravery"
"20570","9","372","108",\N,"2021-11-06","2021-11-06 18:24:16","2021-11-06 18:30:02","COMPLETED","2021-01-19 12:55:08","2024-07-07 18:58:27","Synergy"
"20571","9","372","108",\N,"2021-11-13","2021-11-17 16:46:41","2021-11-17 17:00:03","COMPLETED","2021-01-19 12:55:08","2024-07-07 18:58:27","Healthy"
"20572","9","372","108",\N,"2021-11-20","2021-11-27 19:14:13","2021-11-27 19:15:02","COMPLETED","2021-01-19 12:55:08","2024-07-07 18:58:27","Recap"
"20573","9","372","105",\N,"2021-11-27","2021-11-27 19:25:14","2021-11-27 19:30:02","COMPLETED","2021-01-19 12:55:08","2024-07-07 18:58:27","Cultivating"
"20574","9","372","105",\N,"2021-12-04","2021-12-09 14:58:26","2021-12-09 15:00:02","COMPLETED","2021-01-19 12:55:08","2024-07-07 18:58:27","Tending"
"20700","9","375",\N,\N,"2020-01-02",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:29","Patient Questioning"
"20701","9","375",\N,\N,"2020-01-09",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:29","Caring Action"
"20702","9","375",\N,\N,"2020-01-16",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:29","Mellow Voice"
"20703","9","375",\N,\N,"2020-01-30",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:29","Recap"
"20704","9","375",\N,\N,"2020-02-06",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:29","Character"
"20705","9","375",\N,\N,"2020-02-13",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:29","Speaking Dialogue"
"20706","9","375",\N,\N,"2020-02-20",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:29","Facial Expression"
"20707","9","375",\N,\N,"2020-02-27",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:29","Recap"
"20708","9","375",\N,\N,"2020-03-05",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:29","Spontaneous"
"20709","9","375",\N,\N,"2020-07-09",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:29","Speaking Pace"
"20710","9","375",\N,\N,"2020-07-16",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:29","Fluent Reporting"
"20711","9","375",\N,\N,"2020-07-23",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:29","Recap"
"20712","9","375",\N,\N,"2020-07-30",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Creative"
"20713","9","375",\N,\N,"2020-08-06",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Body Gesture"
"20714","9","375",\N,\N,"2020-08-13",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Explaining Artwork"
"20715","9","375",\N,\N,"2020-08-20",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Recap"
"20716","9","375",\N,\N,"2020-08-27",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Friendly"
"20717","9","375",\N,\N,"2020-09-03",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Eye Engagement"
"20718","9","375",\N,\N,"2020-09-10",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Answering Question"
"20719","9","375",\N,\N,"2020-09-17",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Recap"
"20720","9","375",\N,\N,"2020-09-24",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Lively"
"20721","9","375",\N,\N,"2020-10-01",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Space Out"
"20722","9","375",\N,\N,"2021-01-07",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Stamina"
"20723","9","375",\N,\N,"2021-03-11",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Musical Sense"
"20724","9","375",\N,\N,"2021-03-18",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Dance Movement"
"20725","9","375",\N,\N,"2021-03-25",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Recap"
"20726","9","375","104",\N,"2021-04-01","2021-04-01 20:01:11","2021-04-01 20:15:03","COMPLETED","2021-01-19 13:07:02","2024-07-07 18:58:30","Friendly Communication"
"20727","9","375",\N,\N,"2021-04-08",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Demonstration"
"20728","9","375","104",\N,"2021-04-15","2021-04-16 13:59:25","2021-04-16 14:00:02","COMPLETED","2021-01-19 13:07:02","2024-07-07 18:58:30","Answering Question"
"20729","9","375","106",\N,"2021-04-22","2021-04-22 21:40:38","2021-04-22 21:45:02","COMPLETED","2021-01-19 13:07:02","2024-07-07 18:58:30","Recap"
"20730","9","375",\N,\N,"2021-04-29",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Humour"
"20731","9","375","104",\N,"2021-05-06","2021-05-07 20:15:11","2021-05-07 20:30:03","COMPLETED","2021-01-19 13:07:02","2024-07-07 18:58:30","Friendly Communication"
"20732","9","375",\N,\N,"2021-05-13",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Demonstration"
"20733","9","375",\N,\N,"2021-05-20",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Answering Question"
"20734","9","375",\N,\N,"2021-05-27",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Recap"
"20735","9","375",\N,\N,"2021-06-03",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Humour"
"20736","9","375",\N,\N,"2021-06-17",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Voice Expression"
"20737","9","375",\N,\N,"2021-06-24",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Promptness"
"20738","9","375",\N,\N,"2021-07-01",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Recap"
"20739","9","375",\N,\N,"2021-07-08",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Identifying"
"20740","9","375",\N,\N,"2021-07-15",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Capturing Moments"
"20741","9","375",\N,\N,"2021-07-22",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Giving Suggestion"
"20742","9","375",\N,\N,"2021-07-29",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Recap"
"20743","9","375",\N,\N,"2021-08-05",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Analytical Ability"
"20744","9","375",\N,\N,"2021-08-12",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Critical Response"
"20745","9","375",\N,\N,"2021-08-19",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Mellow Voice"
"20746","9","375",\N,\N,"2021-08-26",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Recap"
"20747","9","375",\N,\N,"2021-09-02",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Space Arrangement"
"20748","9","375",\N,\N,"2021-09-09",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:30","Decorative"
"20749","9","375",\N,\N,"2021-09-16",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:31","Game Master"
"20750","9","375",\N,\N,"2021-09-23",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:31","Recap"
"20751","9","375",\N,\N,"2021-09-30",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:31","Courtesy Reply"
"20752","9","375",\N,\N,"2021-10-07",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:31","Interesting Expression"
"20753","9","375",\N,\N,"2021-10-14",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:31","Team Leading"
"20754","9","375",\N,\N,"2021-10-21",\N,\N,"PENDING","2021-01-19 13:07:02","2024-07-07 18:58:31","Recap"
"20755","9","375","104",\N,"2021-10-28","2021-10-30 12:02:33","2021-10-30 12:15:11","COMPLETED","2021-01-19 13:07:02","2024-07-07 18:58:31","Art Techniques"
"20756","9","375","104",\N,"2021-11-04","2021-11-06 18:12:22","2021-11-06 18:15:03","COMPLETED","2021-01-19 13:07:02","2024-07-07 18:58:31","Colour Sensation"
"20757","9","375","104",\N,"2021-11-11","2021-11-17 16:40:33","2021-11-17 16:45:02","COMPLETED","2021-01-19 13:07:02","2024-07-07 18:58:31","Explaining Artwork"
"20758","9","375","106",\N,"2021-11-18","2021-11-27 19:08:16","2021-11-27 19:15:11","COMPLETED","2021-01-19 13:07:02","2024-07-07 18:58:31","Recap"
"20759","9","375","104",\N,"2021-11-25","2021-11-27 19:23:24","2021-11-27 19:30:12","COMPLETED","2021-01-19 13:07:02","2024-07-07 18:58:31","Investigate"
"20760","9","375","104",\N,"2021-12-02","2021-12-09 14:53:10","2021-12-09 15:00:14","COMPLETED","2021-01-19 13:07:02","2024-07-07 18:58:31","Innovative"
"20761","9","375","104",\N,"2021-12-09","2021-12-14 17:46:10","2021-12-14 18:00:03","COMPLETED","2021-01-19 13:07:02","2024-07-07 18:58:31","Desire Expression"
"20762","9","376",\N,\N,"2020-01-04",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Focus"
"20763","9","376",\N,\N,"2020-01-11",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Discipline"
"20764","9","376",\N,\N,"2020-01-18",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Posture"
"20765","9","376",\N,\N,"2020-02-01",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Recap"
"20766","9","376",\N,\N,"2020-02-08",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Politeness"
"20767","9","376",\N,\N,"2020-02-15",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Cleanliness"
"20768","9","376",\N,\N,"2020-02-22",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Taking Order"
"20769","9","376",\N,\N,"2020-02-29",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Recap"
"20770","9","376",\N,\N,"2020-03-07",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Careful"
"20771","9","376",\N,\N,"2020-07-11",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Harmonious"
"20772","9","376",\N,\N,"2020-07-18",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Observing Signal"
"20773","9","376",\N,\N,"2020-07-25",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Recap"
"20774","9","376",\N,\N,"2020-08-01",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Helpful"
"20775","9","376",\N,\N,"2020-08-08",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Respect"
"20776","9","376",\N,\N,"2020-08-15",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Listening Instruction"
"20777","9","376",\N,\N,"2020-08-22",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Recap"
"20778","9","376",\N,\N,"2020-08-29",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Charming"
"20779","9","376",\N,\N,"2020-09-05",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Responsible"
"20780","9","376",\N,\N,"2020-09-12",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Posing Stance"
"20781","9","376",\N,\N,"2020-09-19",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Recap"
"20782","9","376",\N,\N,"2020-09-26",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Patience"
"20783","9","376",\N,\N,"2020-10-03",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Happy"
"20784","9","376",\N,\N,"2021-01-09",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Introducing"
"20785","9","376",\N,\N,"2021-03-13",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Categorizing"
"20786","9","376",\N,\N,"2021-03-20",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Linking"
"20787","9","376",\N,\N,"2021-03-27",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Recap"
"20788","9","376","108",\N,"2021-04-03","2021-04-03 10:34:07","2021-04-03 11:00:02","COMPLETED","2021-01-19 13:09:11","2024-07-07 18:58:34","Passion"
"20789","9","376","108",\N,"2021-04-10","2021-04-10 14:13:04","2021-04-10 14:15:09","COMPLETED","2021-01-19 13:09:11","2024-07-07 18:58:34","Giving Instruction"
"20790","9","376","108",\N,"2021-04-17","2021-04-18 12:20:46","2021-04-18 12:30:07","COMPLETED","2021-01-19 13:09:11","2024-07-07 18:58:34","Celebration"
"20791","9","376","108",\N,"2021-04-24","2021-04-24 13:40:45","2021-04-24 13:45:07","COMPLETED","2021-01-19 13:09:11","2024-07-07 18:58:34","Recap"
"20792","9","376","108",\N,"2021-05-01","2021-05-01 15:20:50","2021-05-01 15:30:07","COMPLETED","2021-01-19 13:09:11","2024-07-07 18:58:34","Pacing"
"20793","9","376","108",\N,"2021-05-08","2021-05-10 10:34:12","2021-05-10 10:45:08","COMPLETED","2021-01-19 13:09:11","2024-07-07 18:58:34","Passion"
"20794","9","376",\N,\N,"2021-05-15",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Giving Instruction"
"20795","9","376",\N,\N,"2021-05-22",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Celebration"
"20796","9","376",\N,\N,"2021-05-29",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Recap"
"20797","9","376",\N,\N,"2021-06-05",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Pacing"
"20798","9","376",\N,\N,"2021-06-19",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Flexibility"
"20799","9","376",\N,\N,"2021-06-26",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Body Balancing"
"20800","9","376",\N,\N,"2021-07-03",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Recap"
"20801","9","376",\N,\N,"2021-07-10",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Politeness"
"20802","9","376",\N,\N,"2021-07-17",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Cleanliness"
"20803","9","376",\N,\N,"2021-07-24",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Attentiveness"
"20804","9","376",\N,\N,"2021-07-31",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Recap"
"20805","9","376",\N,\N,"2021-08-07",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Careful"
"20806","9","376",\N,\N,"2021-08-14",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Peaceful"
"20807","9","376",\N,\N,"2021-08-21",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Observation"
"20808","9","376",\N,\N,"2021-08-28",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Recap"
"20809","9","376",\N,\N,"2021-09-04",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Charming"
"20810","9","376",\N,\N,"2021-09-11",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Walking Posture"
"20811","9","376",\N,\N,"2021-09-18",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Posing Stance"
"20812","9","376",\N,\N,"2021-09-25",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Recap"
"20813","9","376",\N,\N,"2021-10-02",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Patience"
"20814","9","376",\N,\N,"2021-10-09",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Humility"
"20815","9","376",\N,\N,"2021-10-16",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Encouragement"
"20816","9","376",\N,\N,"2021-10-23",\N,\N,"PENDING","2021-01-19 13:09:11","2024-07-07 18:58:34","Recap"
"20817","9","376","108",\N,"2021-10-30","2021-10-30 12:07:44","2021-10-30 12:15:18","COMPLETED","2021-01-19 13:09:11","2024-07-07 18:58:34","Bravery"
"20818","9","376","108",\N,"2021-11-06","2021-11-06 18:23:22","2021-11-06 18:30:11","COMPLETED","2021-01-19 13:09:11","2024-07-07 18:58:34","Synergy"
"20819","9","376","108",\N,"2021-11-13","2021-11-17 16:42:00","2021-11-17 16:45:11","COMPLETED","2021-01-19 13:09:11","2024-07-07 18:58:34","Healthy"
"20820","9","376","108",\N,"2021-11-20","2021-11-27 19:12:22","2021-11-27 19:15:20","COMPLETED","2021-01-19 13:09:11","2024-07-07 18:58:34","Recap"
"20821","9","376","104",\N,"2021-11-27","2021-11-27 19:24:29","2021-11-27 19:30:20","COMPLETED","2021-01-19 13:09:11","2024-07-07 18:58:34","Cultivating"
"20822","9","376","104",\N,"2021-12-04","2021-12-09 14:57:43","2021-12-09 15:00:23","COMPLETED","2021-01-19 13:09:11","2024-07-07 18:58:34","Tending"
"20823","9","376","104",\N,"2021-12-11","2021-12-14 17:48:24","2021-12-14 18:00:12","COMPLETED","2021-01-19 13:09:11","2024-07-07 18:58:34","Fertilizing"
"20824","9","377",\N,\N,"2020-01-04",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Patient Questioning"
"20825","9","377",\N,\N,"2020-01-11",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Caring Action"
"20826","9","377",\N,\N,"2020-01-18",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Mellow Voice"
"20827","9","377",\N,\N,"2020-02-01",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Recap"
"20828","9","377",\N,\N,"2020-02-08",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Character"
"20829","9","377",\N,\N,"2020-02-15",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Speaking Dialogue"
"20830","9","377",\N,\N,"2020-02-22",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Facial Expression"
"20831","9","377",\N,\N,"2020-02-29",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Recap"
"20832","9","377",\N,\N,"2020-03-07",\N,\N,"PENDING","2021-01-19 13:10:21","2024-07-07 18:58:37","Spontaneous"
