"id","branch_id","grade_id","student_id","class_id","is_active","start_date","end_date","status","created_at","updated_at"
"30","11","2","30","7","0","2020-12-05","2022-01-22","IN_PROGRESS","2021-01-11 04:08:52","2022-07-30 16:00:10"
"31","11","1","31","579","0","2021-01-09","2022-04-16","IN_PROGRESS","2021-01-11 04:14:30","2023-01-07 16:00:06"
"33","11","3","33","14","0","2021-01-09","2022-02-19","IN_PROGRESS","2021-01-11 04:24:47","2022-08-13 16:00:09"
"34","11","1","34","128","0","2021-01-09","2022-02-19","COMPLETED","2021-01-11 04:28:07","2022-02-25 09:24:38"
"36","11","1","36","585","0","2020-11-28","2022-05-14","IN_PROGRESS","2021-01-11 04:43:32","2023-01-12 16:00:04"
"37","11","1","37","584","0","2021-02-20","2022-02-26","DROPPED_OUT","2021-01-11 05:04:35","2022-03-21 08:13:33"
"38","10","1","38","329","1","2019-12-04","2020-10-27","IN_PROGRESS","2021-01-12 10:03:17","2021-06-30 11:54:11"
"41","5","4","41","152","0","2020-02-27","2021-11-13","COMPLETED","2021-01-14 06:54:53","2021-12-21 05:01:29"
"44","4","2","44","272","0","2020-10-02","2022-02-12","IN_PROGRESS","2021-01-16 06:12:25","2023-04-22 16:00:08"
"45","4","4","45","491","0","2020-01-13","2022-10-21","IN_PROGRESS","2021-01-16 06:30:27","2024-02-04 17:06:58"
"49","4","3","49","265","0","2020-01-10","2023-03-31","DROPPED_OUT","2021-01-16 07:14:02","2023-01-03 05:45:31"
"50","4","1","50","262","0","2020-01-10","2023-01-13","DROPPED_OUT","2021-01-16 07:18:09","2023-01-03 05:45:13"
"52","6","3","52","69","0","2020-01-07","2021-03-09","COMPLETED","2021-01-16 08:01:42","2021-06-30 11:54:11"
"53","6","3","53","81","0","2020-01-01","2021-01-06","COMPLETED","2021-01-16 08:07:19","2021-06-30 11:54:12"
"54","6","2","54","198","0","2020-01-04","2023-04-22","DROPPED_OUT","2021-01-16 08:10:40","2024-02-16 06:35:46"
"61","11","1","61","369","0","2020-10-02","2021-11-05","COMPLETED","2021-01-16 09:22:46","2022-12-07 03:31:37"
"62","11","2","62","369","0","2020-09-04","2021-05-21","DROPPED_OUT","2021-01-16 09:24:02","2021-11-06 08:51:40"
"63","5","1","63","149","0","2020-01-04","2021-03-13","IN_PROGRESS","2021-01-16 12:16:02","2022-08-18 16:00:07"
"64","5","4","64","150","0","2020-01-04","2022-08-06","IN_PROGRESS","2021-01-16 12:20:29","2022-08-18 16:00:07"
"66","5","2","66","141","0","2020-09-24","2022-01-27","COMPLETED","2021-01-16 12:42:27","2022-11-19 16:00:11"
"67","5","5","67","155","0","2019-09-28","2020-07-25","COMPLETED","2021-01-16 12:46:17","2021-06-30 11:54:12"
"68","10","2","68","550","1","2019-12-05","2021-03-06","IN_PROGRESS","2021-01-16 13:56:12","2021-06-30 11:54:12"
"69","10","2","69","329","0","2020-02-04","2021-03-23","DROPPED_OUT","2021-01-16 14:09:59","2021-06-30 11:54:12"
"70","10","3","70","330","0","2020-02-04","2021-03-23","DROPPED_OUT","2021-01-16 14:11:52","2021-06-30 11:54:12"
"71","10","1","71","334","1","2020-03-07","2021-05-15","IN_PROGRESS","2021-01-16 14:18:57","2021-06-30 11:54:12"
"72","10","1","72","550","1","2020-03-07","2021-05-15","IN_PROGRESS","2021-01-16 14:29:56","2021-06-30 11:54:12"
"73","10","3","73","370","0","2020-07-08","2021-05-12","DROPPED_OUT","2021-01-16 14:39:05","2021-06-30 11:54:12"
"74","10","1","74","334","1","2020-08-08","2021-05-29","IN_PROGRESS","2021-01-16 14:42:05","2021-06-30 11:54:12"
"75","10","1","75","334","1","2020-08-08","2021-05-29","IN_PROGRESS","2021-01-16 14:49:25","2021-06-30 11:54:12"
"76","10","1","76","334","1","2020-08-08","2021-05-29","IN_PROGRESS","2021-01-16 14:56:13","2021-06-30 11:54:12"
"77","10","2","77","329","1","2020-09-01","2021-06-15","IN_PROGRESS","2021-01-16 15:01:49","2021-06-30 11:54:12"
"78","10","2","78","329","0","2020-09-01","2021-07-06","DROPPED_OUT","2021-01-16 15:06:16","2021-06-30 11:54:12"
"80","10","4","80","330","1","2020-09-01","2021-06-15","IN_PROGRESS","2021-01-17 05:47:21","2021-06-30 11:54:12"
"81","10","4","81","330","1","2020-09-01","2021-06-15","IN_PROGRESS","2021-01-17 05:49:42","2021-06-30 11:54:12"
"82","10","1","82","329","1","2020-09-01","2021-06-15","IN_PROGRESS","2021-01-17 07:08:12","2021-06-30 11:54:12"
"83","10","1","83","336","1","2020-09-05","2021-07-03","IN_PROGRESS","2021-01-17 07:12:37","2021-06-30 11:54:12"
"84","10","1","84","329","1","2020-09-01","2021-06-15","IN_PROGRESS","2021-01-17 07:47:57","2021-06-30 11:54:12"
"85","10","1","85","336","0","2020-09-05","2021-07-10","DROPPED_OUT","2021-01-17 07:50:49","2021-06-30 11:54:12"
"86","10","1","86","336","1","2020-09-05","2021-07-03","IN_PROGRESS","2021-01-17 07:56:10","2021-06-30 11:54:12"
"87","10","1","87","334","1","2020-09-05","2021-07-03","IN_PROGRESS","2021-01-17 08:01:16","2021-06-30 11:54:12"
"88","10","1","88","336","1","2020-09-05","2021-07-03","IN_PROGRESS","2021-01-17 08:07:31","2021-06-30 11:54:12"
"89","10","1","89","550","1","2020-09-05","2021-07-03","IN_PROGRESS","2021-01-17 08:42:35","2021-06-30 11:54:12"
"92","10","2","92","334","0","2020-09-05","2021-07-03","COMPLETED","2021-01-17 10:14:30","2022-06-04 09:33:13"
"93","10","1","93","329","1","2020-01-07","2021-03-02","IN_PROGRESS","2021-01-17 10:23:55","2021-06-30 11:54:13"
"108","3","3","108","368","0","2019-11-02","2020-10-03","DROPPED_OUT","2021-01-18 10:15:36","2021-06-30 11:54:13"
"109","3","3","109","353","0","2019-11-29","2022-01-07","DROPPED_OUT","2021-01-18 18:46:41","2022-01-06 07:07:55"
"110","3","1","110","346","0","2019-11-22","2022-04-22","DROPPED_OUT","2021-01-18 19:08:03","2022-05-02 04:55:53"
"112","3","2","112","363","0","2020-01-15","2021-03-20","IN_PROGRESS","2021-01-18 19:15:43","2023-04-21 16:00:05"
"117","8","5","117","420","0","2021-01-07","2022-04-14","COMPLETED","2021-01-19 15:17:14","2022-04-27 12:48:41"
"118","8","5","118","420","0","2020-07-16","2022-06-02","DROPPED_OUT","2021-01-19 15:24:11","2022-07-01 13:30:16"
"119","8","4","119","425","0","2020-07-16","2022-06-17","DROPPED_OUT","2021-01-19 15:27:07","2022-07-01 13:32:16"
"123","3","3","123","357","0","2020-03-07","2021-10-30","IN_PROGRESS","2021-01-20 04:04:10","2023-04-21 16:00:05"
"124","9","5","124","385","0","2020-01-01","2021-04-07","DROPPED_OUT","2021-01-20 06:44:29","2021-06-30 11:54:13"
"125","9","3","125","382","0","2020-01-04","2021-03-20","DROPPED_OUT","2021-01-20 06:57:05","2021-06-30 11:54:13"
"126","9","3","126","384","0","2020-01-04","2021-03-13","IN_PROGRESS","2021-01-20 07:10:47","2022-09-17 16:00:07"
"127","9","4","127","378","0","2020-01-04","2021-12-11","IN_PROGRESS","2021-01-20 07:18:18","2021-11-30 16:00:37"
"128","9","2","128","381","0","2020-01-04","2022-07-21","DROPPED_OUT","2021-01-20 07:27:03","2022-12-10 06:12:00"
"130","3","3","130","342","0","2019-11-22","2022-08-03","COMPLETED","2021-01-20 07:51:19","2022-08-03 14:15:24"
"131","3","6","131","360","0","2020-02-08","2021-04-17","GRADUATED","2021-01-20 07:55:02","2021-06-30 11:54:13"
"132","9","3","132","380","0","2020-01-04","2021-03-20","DROPPED_OUT","2021-01-20 08:54:41","2021-06-30 11:54:13"
"133","9","4","133","375","0","2020-01-04","2021-03-13","COMPLETED","2021-01-20 09:49:59","2021-07-28 09:23:12"
"134","9","4","134","384","0","2020-01-04","2021-03-13","COMPLETED","2021-01-20 10:29:56","2022-08-06 16:00:10"
"135","9","1","135","372","0","2020-01-04","2021-01-09","DROPPED_OUT","2021-01-20 10:39:40","2021-06-30 11:54:13"
"136","9","4","136","563","0","2020-01-04","2022-05-21","DROPPED_OUT","2021-01-20 12:03:12","2022-05-26 01:08:58"
"137","9","2","137","558","0","2020-01-04","2022-05-14","DROPPED_OUT","2021-01-20 12:04:57","2022-07-26 03:09:54"
"139","9","1","139","558","0","2020-01-04","2022-05-14","DROPPED_OUT","2021-01-20 12:55:50","2022-05-26 01:08:40"
"141","3","1","141","346","0","2019-11-22","2021-10-29","DROPPED_OUT","2021-01-20 13:47:37","2022-08-01 07:20:42"
"146","9","3","146","375","0","2020-01-01","2022-07-28","DROPPED_OUT","2021-01-21 04:30:55","2022-08-15 02:11:12"
"148","9","3","148","377","0","2020-02-08","2021-04-10","COMPLETED","2021-01-21 05:27:30","2021-06-30 11:54:13"
"149","9","4","149","378","0","2020-02-08","2021-04-10","COMPLETED","2021-01-21 05:30:05","2021-06-30 11:54:13"
"150","9","3","150","380","0","2020-02-08","2021-04-10","COMPLETED","2021-01-21 05:38:01","2021-06-30 11:54:13"
"151","9","2","151","372","0","2020-02-01","2021-04-03","COMPLETED","2021-01-21 05:41:01","2021-06-30 11:54:13"
"152","9","4","152","378","0","2020-02-08","2021-04-10","COMPLETED","2021-01-21 05:47:36","2021-10-26 16:00:08"
"153","9","3","153","377","0","2020-02-08","2021-04-10","IN_PROGRESS","2021-01-21 06:40:49","2022-12-10 16:00:06"
"154","9","1","154","529","0","2020-02-08","2021-04-10","IN_PROGRESS","2021-01-21 06:44:39","2022-06-29 16:00:08"
"155","9","4","155","375","0","2020-01-01","2021-04-08","DROPPED_OUT","2021-01-21 07:08:36","2021-06-30 11:54:14"
"157","9","2","157","529","0","2019-11-30","2020-09-19","IN_PROGRESS","2021-01-21 07:22:17","2023-01-07 16:00:06"
"158","9","1","158","376","0","2020-02-08","2021-04-17","IN_PROGRESS","2021-01-21 08:03:12","2022-06-19 16:00:06"
"159","9","3","159","377","0","2020-02-08","2021-09-04","DROPPED_OUT","2021-01-21 08:10:54","2021-10-26 10:26:55"
"160","9","2","160","556","0","2020-02-08","2021-06-05","DROPPED_OUT","2021-01-21 08:15:06","2021-10-26 09:26:11"
"161","9","1","161","627","0","2019-11-28","2023-01-07","DROPPED_OUT","2021-01-21 08:38:55","2023-04-07 07:27:13"
"163","12","3","163","436","0","2020-03-07","2021-03-20","COMPLETED","2021-01-21 11:54:45","2021-07-29 16:00:09"
"164","9","4","164","375","0","2020-03-04","2021-11-04","COMPLETED","2021-01-21 11:55:51","2022-02-15 16:00:07"
"166","9","2","166","433","0","2020-03-05","2021-05-06","COMPLETED","2021-01-21 12:04:32","2021-10-26 16:00:08"
"168","9","2","168","381","0","2020-03-07","2021-05-08","COMPLETED","2021-01-21 12:14:27","2022-08-06 16:00:10"
"170","9","2","169","376","0","2020-03-07","2021-11-06","DROPPED_OUT","2021-01-21 12:25:34","2021-11-06 10:16:20"
"172","12","1","170","388","0","2020-03-07","2021-03-13","DROPPED_OUT","2021-01-21 13:25:51","2021-06-30 11:54:14"
"173","12","3","171","436","0","2020-03-07","2021-03-13","COMPLETED","2021-01-21 14:02:12","2021-07-29 16:00:09"
"174","12","1","172","386","0","2020-03-14","2021-03-20","COMPLETED","2021-01-21 14:07:23","2021-07-29 16:00:09"
"175","9","1","173","558","0","2020-03-07","2022-08-06","DROPPED_OUT","2021-01-21 14:12:52","2022-08-30 02:50:58"
"176","9","3","174","377","0","2020-03-07","2021-11-27","DROPPED_OUT","2021-01-21 14:20:48","2022-05-12 04:19:14"
"177","9","2","175","376","0","2020-03-07","2021-11-27","DROPPED_OUT","2021-01-21 14:28:25","2022-05-12 04:18:54"
"178","12","2","176","389","0","2020-03-14","2021-03-20","COMPLETED","2021-01-21 14:34:16","2021-06-30 11:54:14"
"179","9","3","177","380","0","2020-02-06","2022-08-27","DROPPED_OUT","2021-01-21 14:49:02","2024-02-16 06:35:46"
"180","9","3","178","380","0","2020-02-06","2022-08-27","DROPPED_OUT","2021-01-21 15:06:56","2024-02-16 06:35:46"
"181","9","3","179","563","0","2020-08-13","2022-05-21","IN_PROGRESS","2021-01-22 05:34:04","2022-08-06 16:00:10"
"182","9","2","180","381","0","2020-08-15","2022-01-08","DROPPED_OUT","2021-01-22 05:46:48","2022-01-24 09:36:59"
"187","9","1","183","433","0","2019-11-28","2020-09-17","IN_PROGRESS","2021-01-22 06:07:03","2022-06-19 16:00:06"
"188","9","2","183","627","0","2020-03-05","2023-04-01","DROPPED_OUT","2021-01-22 06:09:02","2023-05-02 03:52:50"
"189","9","4","184","559","0","2020-09-09","2022-02-12","COMPLETED","2021-01-22 06:24:43","2022-05-07 16:00:08"
"190","9","3","185","559","0","2020-09-09","2022-02-12","IN_PROGRESS","2021-01-22 06:26:11","2022-08-06 16:00:10"
"191","9","3","186","382","0","2020-09-12","2023-02-04","DROPPED_OUT","2021-01-22 06:32:19","2023-02-20 04:16:55"
"192","9","3","187","377","0","2020-09-12","2022-12-24","DROPPED_OUT","2021-01-22 06:39:12","2022-12-24 05:36:15"
"193","9","2","188","433","0","2020-09-10","2022-01-20","COMPLETED","2021-01-22 10:49:48","2022-01-24 09:38:10"
"194","9","2","189","383","0","2020-09-12","2022-01-29","DROPPED_OUT","2021-01-22 11:36:18","2022-06-03 04:34:04"
"195","9","2","190","558","0","2020-09-12","2022-05-14","DROPPED_OUT","2021-01-22 11:57:17","2022-06-03 04:33:49"
"196","12","1","191","386","0","2020-03-14","2021-03-20","COMPLETED","2021-01-22 13:26:53","2021-07-29 16:00:09"
"197","9","1","192","556","0","2020-09-12","2022-07-30","DROPPED_OUT","2021-01-22 13:27:40","2022-07-12 04:06:49"
"198","12","2","193","387","0","2020-08-08","2021-09-04","DROPPED_OUT","2021-01-22 13:35:58","2025-01-28 08:40:17"
"199","12","1","194","386","0","2020-08-08","2021-09-11","DROPPED_OUT","2021-01-22 13:40:27","2025-01-28 08:42:33"
"200","9","4","195","375","0","2021-01-06","2022-12-15","DROPPED_OUT","2021-01-22 13:45:27","2023-04-07 07:26:42"
"201","9","3","196","559","0","2021-03-13","2022-03-05","COMPLETED","2021-01-22 13:53:01","2022-03-14 02:10:35"
"202","12","1","197","437","1","2020-08-08","2021-09-18","IN_PROGRESS","2021-01-22 13:56:35","2021-08-28 16:00:16"
"203","12","1","198","389","1","2020-08-15","2021-09-11","IN_PROGRESS","2021-01-22 14:01:19","2021-08-28 16:00:16"
"204","12","2","199","388","1","2020-08-22","2021-09-18","IN_PROGRESS","2021-01-22 14:05:15","2021-08-28 16:00:16"
"205","12","2","200","437","1","2020-09-05","2021-10-16","IN_PROGRESS","2021-01-22 14:17:00","2021-08-28 16:00:16"
"207","6","3","202","69","0","2020-01-07","2021-03-09","COMPLETED","2021-01-22 14:56:36","2021-06-30 11:54:15"
"208","6","1","203","68","0","2020-01-07","2021-03-09","IN_PROGRESS","2021-01-22 14:57:36","2023-10-17 16:00:03"
"209","6","2","204","78","0","2020-01-08","2021-03-10","COMPLETED","2021-01-22 14:59:50","2022-11-12 16:00:09"
"210","6","3","205","81","0","2020-01-01","2021-01-06","COMPLETED","2021-01-22 15:01:42","2021-06-30 11:54:15"
"211","6","3","206","71","0","2020-01-07","2021-03-09","DROPPED_OUT","2021-01-22 15:03:14","2021-06-30 11:54:15"
"212","9","1","207","558","0","2021-01-07","2022-06-25","DROPPED_OUT","2021-01-23 03:29:08","2022-06-29 03:39:36"
"213","9","3","208","384","0","2020-01-04","2021-03-13","COMPLETED","2021-01-23 03:34:41","2022-06-21 16:00:07"
"214","9","3","209","382","0","2020-01-04","2021-03-13","COMPLETED","2021-01-23 03:43:54","2021-06-30 11:54:15"
"215","7","3","210","449","0","2020-08-08","2022-04-02","COMPLETED","2021-01-23 09:09:09","2022-04-30 16:00:50"
"217","7","1","212","448","0","2020-08-08","2022-04-02","COMPLETED","2021-01-23 09:20:13","2022-04-30 16:00:50"
"218","7","4","213","449","0","2020-08-29","2022-06-04","DROPPED_OUT","2021-01-23 09:23:05","2022-06-01 09:16:02"
"221","7","4","216","450","0","2020-09-19","2022-02-12","COMPLETED","2021-01-23 11:28:54","2022-12-07 03:31:37"
"222","7","2","217","452","0","2020-10-03","2022-04-30","COMPLETED","2021-01-23 12:08:47","2022-04-30 10:45:24"
"223","7","2","218","452","0","2020-07-11","2021-11-06","IN_PROGRESS","2021-01-23 12:14:31","2022-09-29 16:00:04"
"224","7","2","219","538","0","2020-02-25","2022-03-22","COMPLETED","2021-01-23 12:21:42","2022-05-20 11:11:55"
"225","7","3","220","536","0","2020-07-11","2021-11-06","IN_PROGRESS","2021-01-23 12:28:58","2022-09-29 16:00:04"
"227","5","1","222","149","0","2020-01-04","2021-03-13","COMPLETED","2021-01-23 13:52:51","2022-06-19 16:00:06"
"228","5","2","223","149","0","2020-01-04","2021-03-13","COMPLETED","2021-01-23 13:57:16","2022-06-19 16:00:07"
"230","5","2","225","156","0","2020-02-08","2021-04-10","COMPLETED","2021-01-23 14:04:34","2021-06-30 11:54:16"
"232","2","4","227","466","0","2020-01-03","2021-03-12","COMPLETED","2021-01-23 14:39:37","2021-06-30 11:54:16"
"233","2","5","228","472","0","2020-01-04","2021-03-13","COMPLETED","2021-01-23 14:50:17","2021-06-30 11:54:16"
"234","2","2","229","457","0","2020-01-11","2021-03-16","COMPLETED","2021-01-23 14:52:44","2021-06-30 11:54:16"
"235","2","4","230","479","0","2019-10-26","2021-04-10","COMPLETED","2021-01-23 14:55:00","2021-06-30 11:54:16"
"236","2","1","231","473","0","2020-01-11","2021-04-10","DROPPED_OUT","2021-01-23 15:00:20","2021-06-30 11:54:16"
"237","2","4","232","474","0","2020-01-11","2021-04-10","DROPPED_OUT","2021-01-23 15:03:56","2021-06-30 11:54:16"
"238","6","3","233","91","0","2020-01-11","2021-03-20","DROPPED_OUT","2021-01-24 03:09:39","2021-06-30 11:54:16"
"241","2","4","236","455","0","2020-01-07","2021-03-09","COMPLETED","2021-01-24 14:41:48","2021-06-30 11:54:16"
"243","2","4","238","466","0","2020-01-10","2022-06-17","DROPPED_OUT","2021-01-24 14:55:49","2024-02-16 06:35:46"
"244","2","2","239","465","0","2020-01-10","2023-03-10","DROPPED_OUT","2021-01-24 14:56:57","2024-02-16 06:35:46"
"245","2","6","240","456","0","2020-01-07","2021-03-09","GRADUATED","2021-01-26 13:51:27","2021-06-30 11:54:16"
"246","2","5","241","459","0","2020-01-07","2021-03-09","COMPLETED","2021-01-26 13:54:12","2021-06-30 11:54:16"
"248","8","3","243","425","0","2021-03-19","2022-03-25","COMPLETED","2021-01-27 07:05:46","2022-05-20 11:11:58"
"249","8","1","244","487","0","2021-01-09","2022-05-14","COMPLETED","2021-01-27 07:17:54","2022-05-30 08:30:59"
"251","8","4","246","429","0","2020-02-08","2022-03-19","DROPPED_OUT","2021-01-27 07:32:09","2022-03-31 09:13:39"
"252","8","2","247","487","0","2020-07-15","2022-03-12","DROPPED_OUT","2021-01-27 07:39:19","2022-03-31 09:13:21"
"254","8","2","249","423","0","2019-09-27","2022-06-17","IN_PROGRESS","2021-01-27 07:55:15","2023-04-01 16:00:06"
"255","8","2","250","428","0","2019-11-22","2022-04-09","COMPLETED","2021-01-27 08:06:54","2022-04-27 12:46:02"
"258","8","6","253","420","0","2021-01-07","2022-05-19","GRADUATED","2021-01-27 11:53:05","2022-05-30 08:32:43"
"259","8","1","254","426","0","2020-10-10","2022-05-14","IN_PROGRESS","2021-01-27 12:05:55","2022-11-01 16:00:05"
"260","8","1","255","426","0","2020-09-12","2022-04-02","IN_PROGRESS","2021-01-27 12:10:21","2022-09-01 16:00:06"
"261","8","1","256","415","0","2020-09-11","2021-12-17","COMPLETED","2021-01-27 12:14:36","2022-01-08 05:10:03"
"262","8","2","257","416","0","2020-08-15","2021-11-20","COMPLETED","2021-01-27 12:50:07","2021-12-01 04:47:32"
"264","8","3","259","427","0","2020-11-07","2022-04-09","DROPPED_OUT","2021-01-27 13:02:56","2022-04-27 12:45:24"
"265","8","2","260","426","0","2020-11-07","2022-04-09","DROPPED_OUT","2021-01-27 13:05:58","2022-04-27 12:45:10"
"266","8","3","261","419","0","2020-11-07","2022-02-12","DROPPED_OUT","2021-01-27 13:12:34","2022-03-01 07:36:58"
"267","8","3","262","419","0","2020-11-14","2022-06-04","COMPLETED","2021-01-27 13:16:55","2022-07-01 13:31:05"
"268","8","3","263","427","0","2020-11-07","2022-02-19","DROPPED_OUT","2021-01-27 13:20:52","2022-03-01 08:05:14"
"270","7","1","264","440","0","2020-01-07","2021-03-09","COMPLETED","2021-01-28 05:35:46","2021-06-30 11:54:17"
"271","12","2","265","386","1","2020-09-12","2021-10-09","IN_PROGRESS","2021-01-28 12:07:59","2021-08-28 16:00:16"
"272","12","2","266","388","1","2020-09-19","2021-10-16","IN_PROGRESS","2021-01-28 12:11:54","2021-08-28 16:00:16"
"273","12","3","267","436","1","2020-10-03","2021-10-30","IN_PROGRESS","2021-01-28 12:16:32","2021-08-28 16:00:16"
"274","12","1","268","437","1","2020-10-03","2021-10-30","IN_PROGRESS","2021-01-28 12:18:05","2021-08-28 16:00:16"
"275","6","2","269","198","0","2020-01-11","2021-03-20","COMPLETED","2021-01-29 11:41:27","2021-06-30 11:54:17"
"276","6","4","270","87","0","2020-01-04","2021-03-13","COMPLETED","2021-01-29 14:39:47","2022-11-19 16:00:11"
"277","6","3","271","96","0","2019-12-14","2021-01-09","COMPLETED","2021-01-29 14:54:04","2022-06-19 16:00:07"
"278","6","1","272","198","0","2020-01-04","2021-03-13","IN_PROGRESS","2021-01-30 02:58:33","2022-11-19 16:00:12"
"280","6","2","274","93","0","2020-01-04","2021-03-13","IN_PROGRESS","2021-01-30 12:11:36","2023-09-02 16:00:06"
"281","8","3","275","488","0","2020-08-14","2022-01-21","IN_PROGRESS","2021-01-30 14:05:18","2022-12-30 16:00:05"
"283","8","2","277","487","0","2020-09-11","2022-04-02","IN_PROGRESS","2021-01-30 14:32:32","2022-09-27 16:00:04"
"284","8","4","278","488","0","2020-11-06","2022-06-17","IN_PROGRESS","2021-01-30 14:44:38","2023-12-16 16:00:05"
"285","8","4","279","427","0","2020-09-12","2022-04-02","COMPLETED","2021-01-30 14:48:31","2022-04-27 12:42:19"
"286","8","3","280","427","0","2020-09-12","2021-12-18","COMPLETED","2021-01-30 14:50:23","2022-01-08 05:12:18"
"287","8","3","281","488","0","2020-09-11","2022-01-21","IN_PROGRESS","2021-01-30 14:53:41","2023-02-01 16:00:05"
"288","8","3","282","489","0","2020-08-15","2022-06-04","DROPPED_OUT","2021-01-30 15:00:36","2022-06-30 08:23:56"
"289","6","3","283","91","0","2020-02-01","2021-04-03","DROPPED_OUT","2021-01-30 15:05:54","2021-06-30 11:54:17"
"290","8","3","284","488","0","2020-08-14","2022-03-11","COMPLETED","2021-01-30 15:05:57","2022-03-31 09:12:14"
"291","8","3","285","488","0","2020-08-14","2021-04-02","COMPLETED","2021-01-30 15:09:38","2021-06-30 11:54:17"
"292","8","2","286","415","0","2020-08-14","2022-01-28","DROPPED_OUT","2021-01-30 15:13:54","2022-03-01 07:36:30"
"294","8","3","288","419","0","2020-07-18","2022-01-22","DROPPED_OUT","2021-01-30 15:26:25","2022-03-01 07:34:41"
"295","8","4","289","489","0","2020-10-10","2023-01-28","DROPPED_OUT","2021-01-30 15:30:32","2023-01-31 06:49:35"
"296","8","2","290","426","0","2020-10-10","2023-08-19","DROPPED_OUT","2021-01-30 15:35:16","2023-09-01 08:15:48"
"297","8","4","291","489","0","2020-10-10","2021-11-06","COMPLETED","2021-01-30 15:39:05","2022-03-01 07:15:19"
"298","8","3","292","489","0","2020-10-10","2021-10-30","COMPLETED","2021-01-30 15:40:49","2022-03-01 07:14:00"
"299","8","4","293","425","0","2020-10-16","2022-02-11","IN_PROGRESS","2021-01-30 15:45:50","2022-10-01 16:00:05"
"300","8","3","294","425","0","2021-03-19","2022-05-13","IN_PROGRESS","2021-01-30 15:48:08","2022-10-01 16:00:05"
"301","6","1","295","93","0","2021-01-09","2022-03-05","COMPLETED","2021-01-31 00:22:39","2022-02-19 03:45:46"
"302","6","1","296","82","0","2021-01-09","2022-03-05","IN_PROGRESS","2021-01-31 00:29:23","2022-11-19 16:00:12"
"303","6","3","297","85","0","2021-10-09","2022-06-18","IN_PROGRESS","2021-01-31 00:33:49","2022-11-19 16:00:12"
"304","6","3","298","83","0","2020-10-03","2022-03-26","COMPLETED","2021-01-31 00:38:08","2022-03-26 06:42:13"
"305","6","2","299","198","0","2021-01-09","2022-03-26","DROPPED_OUT","2021-01-31 00:42:35","2022-03-26 06:40:30"
"306","6","5","300","73","0","2021-01-05","2022-04-12","COMPLETED","2021-01-31 00:47:06","2022-04-14 03:43:41"
"307","6","3","301","69","0","2020-09-29","2022-03-15","DROPPED_OUT","2021-01-31 00:51:22","2022-03-07 09:37:00"
"308","6","1","302","95","0","2020-09-19","2022-04-09","IN_PROGRESS","2021-01-31 00:56:30","2023-07-02 16:00:04"
"309","6","3","303","96","0","2020-09-19","2022-04-09","COMPLETED","2021-01-31 00:59:06","2022-04-10 09:37:08"
"310","6","2","304","90","0","2020-09-19","2022-03-12","COMPLETED","2021-01-31 01:02:29","2022-11-14 16:00:05"
"311","6","2","305","90","0","2020-09-19","2022-03-12","COMPLETED","2021-01-31 01:06:39","2022-03-06 02:44:40"
