"id","branch","grade","student","class","is_active","start_date","created_at","updated_at","remaining_lessons"
"210","6","3","205","81","0","2020-01-01","2021-01-22 15:01:42","2021-06-30 11:54:15","24"
"211","6","3","206","71","0","2020-01-07","2021-01-22 15:03:14","2021-06-30 11:54:15","24"
"212","9","1","207","558","0","2021-01-07","2021-01-23 03:29:08","2022-06-29 03:39:36","64"
"213","9","3","208","384","0","2020-01-04","2021-01-23 03:34:41","2022-06-21 16:00:07","24"
"214","9","3","209","382","0","2020-01-04","2021-01-23 03:43:54","2021-06-30 11:54:15","24"
"215","7","3","210","449","0","2020-08-08","2021-01-23 09:09:09","2022-04-30 16:00:50","62"
"217","7","1","212","448","0","2020-08-08","2021-01-23 09:20:13","2022-04-30 16:00:50","62"
"218","7","4","213","449","0","2020-08-29","2021-01-23 09:23:05","2022-06-01 09:16:02","68"
"221","7","4","216","450","0","2020-09-19","2021-01-23 11:28:54","2022-12-07 03:31:37","49"
"222","7","2","217","452","0","2020-10-03","2021-01-23 12:08:47","2022-04-30 10:45:24","58"
"223","7","2","218","452","0","2020-07-11","2021-01-23 12:14:31","2022-09-29 16:00:04","48"
"224","7","2","219","538","0","2020-02-25","2021-01-23 12:21:42","2022-05-20 11:11:55","68"
"225","7","3","220","536","0","2020-07-11","2021-01-23 12:28:58","2022-09-29 16:00:04","48"
"227","5","1","222","149","0","2020-01-04","2021-01-23 13:52:51","2022-06-19 16:00:06","24"
"228","5","2","223","149","0","2020-01-04","2021-01-23 13:57:16","2022-06-19 16:00:07","24"
"230","5","2","225","156","0","2020-02-08","2021-01-23 14:04:34","2021-06-30 11:54:16","24"
"232","2","4","227","466","0","2020-01-03","2021-01-23 14:39:37","2021-06-30 11:54:16","24"
"233","2","5","228","472","0","2020-01-04","2021-01-23 14:50:17","2021-06-30 11:54:16","24"
"234","2","2","229","457","0","2020-01-11","2021-01-23 14:52:44","2021-06-30 11:54:16","24"
"235","2","4","230","479","0","2019-10-26","2021-01-23 14:55:00","2021-06-30 11:54:16","36"
"236","2","1","231","473","0","2020-01-11","2021-01-23 15:00:20","2021-06-30 11:54:16","27"
"237","2","4","232","474","0","2020-01-11","2021-01-23 15:03:56","2021-06-30 11:54:16","27"
"238","6","3","233","91","0","2020-01-11","2021-01-24 03:09:39","2021-06-30 11:54:16","24"
"241","2","4","236","455","0","2020-01-07","2021-01-24 14:41:48","2021-06-30 11:54:16","24"
"243","2","4","238","466","0","2020-01-10","2021-01-24 14:55:49","2024-02-16 06:35:46","84"
"244","2","2","239","465","0","2020-01-10","2021-01-24 14:56:57","2024-02-16 06:35:46","119"
"245","2","6","240","456","0","2020-01-07","2021-01-26 13:51:27","2021-06-30 11:54:16","24"
"246","2","5","241","459","0","2020-01-07","2021-01-26 13:54:12","2021-06-30 11:54:16","24"
"249","8","1","244","487","0","2021-01-09","2021-01-27 07:17:54","2022-05-30 08:30:59","58"
"251","8","4","246","429","0","2020-02-08","2021-01-27 07:32:09","2022-03-31 09:13:39","82"
"252","8","2","247","487","0","2020-07-15","2021-01-27 07:39:19","2022-03-31 09:13:21","73"
"254","8","2","249","423","0","2019-09-27","2021-01-27 07:55:15","2023-04-01 16:00:06","110"
"255","8","2","250","428","0","2019-11-22","2021-01-27 08:06:54","2022-04-27 12:46:02","93"
"258","8","6","253","420","0","2021-01-07","2021-01-27 11:53:05","2022-05-30 08:32:43","59"
"260","8","1","255","426","0","2020-09-12","2021-01-27 12:10:21","2022-09-01 16:00:06","68"
"261","8","1","256","415","0","2020-09-11","2021-01-27 12:14:36","2022-01-08 05:10:03","56"
"262","8","2","257","416","0","2020-08-15","2021-01-27 12:50:07","2021-12-01 04:47:32","56"
"268","8","3","263","427","0","2020-11-07","2021-01-27 13:20:52","2022-03-01 08:05:14","54"
"270","7","1","264","440","0","2020-01-07","2021-01-28 05:35:46","2021-06-30 11:54:17","24"
"271","12","2","265","386","1","2020-09-12","2021-01-28 12:07:59","2021-08-28 16:00:16","41"
"272","12","2","266","388","1","2020-09-19","2021-01-28 12:11:54","2021-08-28 16:00:16","41"
"273","12","3","267","436","1","2020-10-03","2021-01-28 12:16:32","2021-08-28 16:00:16","41"
"274","12","1","268","437","1","2020-10-03","2021-01-28 12:18:05","2021-08-28 16:00:16","41"
"275","6","2","269","198","0","2020-01-11","2021-01-29 11:41:27","2021-06-30 11:54:17","24"
"276","6","4","270","87","0","2020-01-04","2021-01-29 14:39:47","2022-11-19 16:00:11","24"
"277","6","3","271","96","0","2019-12-14","2021-01-29 14:54:04","2022-06-19 16:00:07","24"
"278","6","1","272","198","0","2020-01-04","2021-01-30 02:58:33","2022-11-19 16:00:12","24"
"280","6","2","274","93","0","2020-01-04","2021-01-30 12:11:36","2023-09-02 16:00:06","24"
"281","8","3","275","488","0","2020-08-14","2021-01-30 14:05:18","2022-12-30 16:00:05","63"
"284","8","4","278","488","0","2020-11-06","2021-01-30 14:44:38","2023-12-16 16:00:05","70"
"287","8","3","281","488","0","2020-09-11","2021-01-30 14:53:41","2023-02-01 16:00:05","59"
"288","8","3","282","489","0","2020-08-15","2021-01-30 15:00:36","2022-06-30 08:23:56","81"
"289","6","3","283","91","0","2020-02-01","2021-01-30 15:05:54","2021-06-30 11:54:17","24"
"290","8","3","284","488","0","2020-08-14","2021-01-30 15:05:57","2022-03-31 09:12:14","69"
"291","8","3","285","488","0","2020-08-14","2021-01-30 15:09:38","2021-06-30 11:54:17","24"
"292","8","2","286","415","0","2020-08-14","2021-01-30 15:13:54","2022-03-01 07:36:30","63"
"294","8","3","288","419","0","2020-07-18","2021-01-30 15:26:25","2022-03-01 07:34:41","67"
"295","8","4","289","489","0","2020-10-10","2021-01-30 15:30:32","2023-01-31 06:49:35","103"
"296","8","2","290","426","0","2020-10-10","2021-01-30 15:35:16","2023-09-01 08:15:48","131"
"301","6","1","295","93","0","2021-01-09","2021-01-31 00:22:39","2022-02-19 03:45:46","50"
"302","6","1","296","82","0","2021-01-09","2021-01-31 00:29:23","2022-11-19 16:00:12","50"
"304","6","3","298","83","0","2020-10-03","2021-01-31 00:38:08","2022-03-26 06:42:13","54"
"305","6","2","299","198","0","2021-01-09","2021-01-31 00:42:35","2022-03-26 06:40:30","53"
"306","6","5","300","73","0","2021-01-05","2021-01-31 00:47:06","2022-04-14 03:43:41","56"
"307","6","3","301","69","0","2020-09-29","2021-01-31 00:51:22","2022-03-07 09:37:00","53"
"308","6","1","302","95","0","2020-09-19","2021-01-31 00:56:30","2023-07-02 16:00:04","58"
"309","6","3","303","96","0","2020-09-19","2021-01-31 00:59:06","2022-04-10 09:37:08","58"
"310","6","2","304","90","0","2020-09-19","2021-01-31 01:02:29","2022-11-14 16:00:05","54"
"311","6","2","305","90","0","2020-09-19","2021-01-31 01:06:39","2022-03-06 02:44:40","54"
"312","6","3","306","83","0","2020-09-12","2021-01-31 01:10:48","2022-05-27 04:18:47","65"
"313","6","2","307","90","0","2020-09-12","2021-01-31 01:15:44","2022-01-29 03:38:03","49"
"314","6","3","308","87","0","2020-09-12","2021-01-31 01:19:06","2022-03-26 07:19:38","57"
"315","6","4","309","71","0","2020-09-08","2021-01-31 01:22:56","2022-01-22 04:47:52","48"
"316","6","1","310","90","0","2020-09-08","2021-01-31 01:26:54","2023-02-27 16:00:05","68"
"317","6","3","311","79","0","2020-09-09","2021-01-31 01:30:46","2022-03-24 00:58:18","57"
"318","6","3","312","71","0","2020-08-25","2021-01-31 01:34:37","2022-01-29 03:30:11","51"
"319","6","2","313","95","0","2020-09-05","2021-01-31 01:40:44","2022-01-25 01:12:43","49"
"320","6","2","314","74","0","2020-09-02","2021-01-31 02:52:59","2024-02-16 06:35:46","106"
"321","6","1","315","78","0","2020-09-02","2021-01-31 02:56:47","2022-01-22 04:49:48","49"
"322","6","4","316","79","0","2020-09-02","2021-01-31 03:04:29","2022-03-03 03:09:45","56"
"323","6","4","317","71","0","2020-08-25","2021-01-31 06:30:00","2022-01-29 03:37:01","51"
"325","6","3","319","83","0","2020-08-15","2021-01-31 06:40:43","2022-01-05 06:30:59","61"
"327","6","1","321","78","0","2020-08-12","2021-01-31 07:49:16","2022-08-12 16:00:06","53"
"328","6","5","322","92","0","2020-07-11","2021-01-31 07:54:44","2021-12-18 16:00:09","51"
"329","6","3","323","91","0","2020-07-11","2021-01-31 07:56:29","2022-11-19 16:00:12","51"
"330","6","6","324","92","0","2020-02-01","2021-01-31 07:58:56","2022-03-22 05:24:31","71"
"331","6","4","325","67","0","2020-02-25","2021-01-31 08:04:12","2022-11-19 16:00:12","82"
"333","6","2","327","90","0","2020-07-29","2021-01-31 08:12:04","2023-01-30 16:00:05","57"
"334","6","1","328","88","0","2020-03-07","2021-01-31 08:16:09","2024-02-16 06:35:46","108"
"336","6","1","330","95","0","2020-07-11","2021-01-31 08:28:21","2021-12-18 16:00:10","48"
"337","6","4","331","514","0","2020-07-08","2021-01-31 08:33:10","2022-07-06 16:00:07","50"
"339","6","1","333","86","0","2020-03-07","2021-01-31 08:43:39","2022-10-07 16:00:05","48"
"340","6","4","334","89","0","2020-02-08","2021-01-31 08:48:32","2021-06-30 11:54:19","24"
"341","6","3","335","85","0","2020-02-08","2021-01-31 08:51:30","2021-06-30 11:54:19","24"
"342","6","3","336","85","0","2020-02-08","2021-01-31 08:55:24","2021-06-30 11:54:19","24"
"343","6","1","337","82","0","2020-02-08","2021-01-31 08:59:35","2021-06-30 11:54:19","24"
"344","6","1","338","86","0","2020-02-08","2021-01-31 09:03:47","2021-06-30 11:54:19","24"
"345","6","1","339","70","0","2020-02-18","2021-01-31 09:07:44","2021-06-30 11:54:19","24"
"347","6","4","341","79","0","2020-03-04","2021-01-31 09:15:21","2022-03-12 16:00:10","50"
"348","6","3","342","91","0","2020-02-22","2021-01-31 09:19:03","2021-06-30 11:54:19","25"
"349","6","3","343","514","0","2020-03-04","2021-01-31 09:23:35","2021-10-20 06:57:15","46"
"350","6","1","344","82","0","2020-03-07","2021-01-31 09:32:07","2021-11-26 07:27:12","51"
"351","6","3","345","89","0","2020-03-07","2021-01-31 09:36:00","2022-02-09 03:15:00","61"
"352","6","5","346","73","0","2020-03-10","2021-01-31 09:39:14","2022-02-09 16:00:06","58"
"353","6","2","347","78","0","2020-03-11","2021-01-31 09:43:41","2022-12-09 16:00:05","48"
"354","6","2","348","76","0","2020-03-04","2021-01-31 09:48:22","2022-04-27 16:00:08","50"
"355","6","6","349","73","0","2020-03-03","2021-01-31 09:51:36","2021-06-30 11:54:20","25"
"357","6","2","351","88","0","2020-10-03","2021-01-31 12:04:10","2022-05-20 11:12:15","61"
"358","6","2","352","88","0","2020-09-19","2021-01-31 12:08:00","2022-11-19 16:00:12","61"
"359","6","3","353","85","0","2020-03-07","2021-01-31 12:10:33","2022-02-26 14:56:00","64"
"360","6","2","354","198","0","2020-08-29","2021-01-31 12:15:14","2022-11-19 16:00:12","59"
"361","6","2","355","78","0","2020-07-29","2021-01-31 12:18:22","2022-01-05 06:05:28","50"
"366","6","4","360","87","0","2020-01-04","2021-01-31 12:38:01","2021-06-30 11:54:20","24"
"368","3","4","362","355","0","2020-02-07","2021-01-31 15:06:10","2021-06-30 11:54:20","24"
"369","3","5","363","354","0","2020-02-07","2021-01-31 15:10:28","2021-10-23 16:00:11","24"
"370","3","2","364","358","0","2020-02-08","2021-01-31 15:15:18","2022-08-05 16:00:06","24"
"372","3","1","366","356","0","2020-03-07","2021-01-31 15:24:07","2022-10-29 16:00:07","48"
"373","3","2","367","356","0","2020-03-06","2021-01-31 15:27:22","2021-11-02 02:08:12","48"
"374","3","2","368","356","0","2020-07-08","2021-01-31 15:32:26","2023-04-21 16:00:05","53"
"375","3","5","369","366","0","2020-07-11","2021-01-31 15:36:39","2021-11-02 02:51:00","47"
"376","3","3","370","351","0","2020-01-01","2021-01-31 15:39:49","2022-07-06 16:00:07","65"
"377","3","4","371","351","0","2020-01-01","2021-01-31 15:43:28","2022-07-06 16:00:07","65"
"378","3","1","372","339","0","2020-08-26","2021-01-31 15:48:20","2023-02-18 16:00:06","56"
"379","3","4","373","340","0","2020-08-26","2021-01-31 15:51:30","2022-04-02 10:07:02","56"
"381","3","5","375","366","0","2020-02-29","2021-01-31 16:03:16","2022-02-11 16:00:06","41"
"383","3","4","377","351","0","2020-03-06","2021-01-31 16:09:46","2022-04-04 11:26:42","77"
"386","3","4","379","351","0","2020-03-06","2021-01-31 16:12:34","2022-04-04 11:26:28","77"
"388","3","4","382","351","0","2020-03-06","2021-01-31 16:16:28","2022-04-04 11:27:00","77"
"390","3","3","384","355","0","2020-07-17","2021-01-31 16:22:52","2023-04-02 14:14:50","108"
"391","3","3","385","351","0","2020-08-28","2021-01-31 16:26:35","2022-08-05 16:00:07","49"
"392","3","3","386","364","0","2020-08-01","2021-01-31 16:30:27","2024-02-16 06:35:46","52"
"393","3","5","387","343","0","2020-07-10","2021-01-31 16:34:12","2022-02-28 16:00:47","34"
"394","3","4","388","355","0","2020-08-14","2021-01-31 16:37:25","2023-04-12 12:49:00","110"
"395","3","5","389","366","0","2020-08-15","2021-01-31 16:41:33","2022-04-28 09:21:51","34"
"396","3","1","390","348","0","2020-09-11","2021-01-31 16:45:57","2022-01-28 10:06:52","49"
"397","3","2","391","348","0","2020-09-11","2021-01-31 16:48:56","2023-04-21 16:00:05","76"
"399","3","1","393","350","0","2020-09-18","2021-01-31 16:56:11","2023-02-11 16:00:06","76"
"400","3","3","394","357","0","2020-09-19","2021-01-31 17:00:25","2022-04-28 03:12:45","56"
"401","3","1","395","341","0","2020-09-23","2021-01-31 17:03:08","2022-04-28 09:28:33","55"
"402","3","3","396","362","0","2020-09-26","2021-01-31 17:06:19","2022-08-20 09:48:11","73"
"403","3","3","397","362","0","2020-01-04","2021-01-31 17:13:43","2021-10-23 13:53:43","24"
"404","3","4","398","365","0","2020-01-04","2021-01-31 17:17:34","2022-01-06 09:57:24","24"
"406","3","4","400","365","0","2020-01-04","2021-01-31 17:27:34","2021-07-28 09:23:12","24"
"409","3","3","403","347","0","2020-01-10","2021-01-31 17:36:09","2024-02-14 16:00:05","113"
"410","4","3","404","490","0","2020-02-08","2021-02-01 16:01:40","2021-06-30 11:54:21","24"
"411","4","3","405","510","0","2020-01-21","2021-02-01 16:15:27","2022-11-18 16:00:05","24"
"413","4","4","407","267","0","2020-01-10","2021-02-01 16:23:12","2021-06-30 11:54:21","24"
"414","4","4","408","515","0","2020-02-01","2021-02-01 16:31:59","2021-06-30 11:54:21","24"
"415","5","2","409","147","0","2020-01-04","2021-02-02 13:45:00","2022-08-13 16:00:09","24"
"416","5","3","410","516","0","2020-01-04","2021-02-02 13:49:29","2022-02-28 19:43:36","66"
"417","5","4","411","148","0","2020-01-04","2021-02-02 13:52:13","2021-06-30 11:54:21","24"
"420","5","2","414","147","0","2020-01-04","2021-02-02 14:52:30","2021-06-30 11:54:21","24"
"422","4","2","416","263","0","2020-02-14","2021-02-02 14:59:39","2023-04-22 16:00:08","24"
"423","5","3","417","148","0","2020-02-01","2021-02-02 15:00:12","2023-04-18 16:00:05","24"
"424","4","1","418","272","0","2020-02-15","2021-02-02 15:03:06","2023-04-22 16:00:08","24"
"426","4","3","420","265","0","2020-02-21","2021-02-02 15:08:09","2022-11-19 16:00:12","24"
"428","5","4","422","130","0","2020-02-26","2021-02-02 15:15:44","2022-11-19 16:00:12","24"
"429","5","3","423","157","0","2020-02-01","2021-02-02 15:18:52","2021-06-30 11:54:21","24"
"430","5","3","424","154","0","2020-02-29","2021-02-02 15:22:33","2022-11-19 16:00:12","54"
"431","5","2","425","158","0","2020-02-29","2021-02-02 15:25:14","2022-11-18 16:00:05","24"
"432","5","4","426","148","0","2020-02-29","2021-02-02 15:28:15","2021-06-30 11:54:21","24"
"433","5","1","427","149","0","2020-03-07","2021-02-02 15:31:16","2021-11-02 01:28:34","24"
"434","5","3","428","134","0","2020-07-15","2021-02-02 15:35:02","2022-02-23 05:49:18","57"
"436","5","1","430","133","0","2020-07-29","2021-02-02 15:41:38","2024-02-16 16:00:05","47"
"438","5","3","432","145","0","2020-07-30","2021-02-02 15:45:38","2022-11-19 16:00:12","49"
"439","5","1","433","153","0","2020-08-01","2021-02-02 16:02:37","2022-10-07 15:37:21","82"
"440","5","3","434","134","0","2020-08-06","2021-02-02 16:05:24","2022-11-19 16:00:12","48"
"442","5","3","436","157","0","2020-08-08","2021-02-02 16:11:29","2022-05-11 10:02:28","58"
