"id","student_id","parent_id","payment_invoice_id","promo_code_id","payable_id","description","start_date","amount","discount","amount_to_pay","paid_amount","status","created_at","updated_at","pre_outstanding","post_outstanding"
"25","25","150","26","10","25","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-11 03:25:09","2021-01-11 03:30:43","0","0.00"
"26","26","151","27","10","26","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-11 03:38:20","2021-01-11 03:38:49","0","0.00"
"27","27","152","28","10","27","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-11 03:41:47","2021-01-11 03:42:07","0","0.00"
"28","28","153","29","10","28","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-11 03:45:36","2021-01-11 03:46:06","0","0.00"
"29","29","136","30","10","29","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-11 04:05:17","2021-01-11 04:05:32","0","0.00"
"30","30","154","31","10","30","Enrolment","2020-12-05","1800","200","1600.00","1600.00","paid","2021-01-11 04:08:52","2021-01-11 04:09:18","0","0.00"
"31","31","155","32","10","31","Enrolment","2021-01-09","1800","200","1600.00","1600.00","paid","2021-01-11 04:14:30","2021-01-11 04:14:53","0","0.00"
"33","33","157","34","10","33","Enrolment","2021-01-09","2000","200","1800.00","1800.00","paid","2021-01-11 04:24:47","2021-01-11 04:25:14","0","0.00"
"34","34","158","35","10","34","Enrolment","2021-01-09","1800","200","1600.00","1600.00","paid","2021-01-11 04:28:07","2021-01-11 04:28:23","0","0.00"
"36","36","156","37","10","36","Enrolment","2020-12-05","1800","200","1600.00","1600.00","paid","2021-01-11 04:43:32","2021-01-11 04:43:47","0","0.00"
"37","37","159","38","10","37","Enrolment","2021-01-09","1800","200","1600.00","1600.00","paid","2021-01-11 05:04:35","2021-01-11 05:04:50","0","0.00"
"38","38","160","39","9","38","Enrolment","2019-12-04","1800","200","1600.00","1600.00","paid","2021-01-12 10:03:17","2021-01-12 10:03:39","0","0.00"
"41","41","148","41","4","41","Enrolment","2020-02-27","2000","200","1800.00","1800.00","paid","2021-01-14 06:54:53","2021-01-14 06:56:04","0","0.00"
"44","44","163","42",\N,"44","Enrolment","2020-10-02","1800","0","1800.00","1800.00","paid","2021-01-16 06:12:25","2021-01-16 06:13:00","0","0.00"
"45","45","164","99",\N,"45","Enrolment","2020-01-13","2000","0","2000.00","2000.00","paid","2021-01-16 06:30:27","2021-01-17 14:52:33","0","0.00"
"49","49","167","97",\N,"49","Enrolment","2020-01-10","2000","0","2000.00","2000.00","paid","2021-01-16 07:14:02","2021-01-17 14:51:35","0","0.00"
"50","50","167","98",\N,"50","Enrolment","2020-01-10","1800","0","1800.00","1800.00","paid","2021-01-16 07:18:09","2021-01-17 14:52:02","0","0.00"
"52","52","169","45",\N,"52","Enrolment","2020-01-07","2000","0","2000.00","2000.00","paid","2021-01-16 08:01:42","2021-01-16 08:14:12","0","0.00"
"53","53","170","44",\N,"53","Enrolment","2020-01-01","2000","0","2000.00","2000.00","paid","2021-01-16 08:07:19","2021-01-16 08:13:57","0","0.00"
"54","54","171","43",\N,"54","Enrolment","2020-01-04","1800","0","1800.00","1800.00","paid","2021-01-16 08:10:40","2021-01-16 08:11:11","0","0.00"
"62","61","137","51","10","61","Enrolment","2020-10-02","1800","200","1600.00","1600.00","paid","2021-01-16 09:22:46","2021-01-16 09:22:58","0","0.00"
"63","62","135","52","10","62","Enrolment","2020-09-04","1800","200","1600.00","1600.00","paid","2021-01-16 09:24:02","2021-01-16 09:24:11","0","0.00"
"64","63","174","53",\N,"63","Enrolment","2020-01-04","1800","0","1800.00","1800.00","paid","2021-01-16 12:16:02","2021-01-16 12:16:34","0","0.00"
"65","64","174","54","4","64","Enrolment","2020-01-04","2000","200","1800.00","1800.00","paid","2021-01-16 12:20:29","2021-01-16 12:21:02","0","0.00"
"67","66","176","55",\N,"66","Enrolment","2020-09-19","1800","0","1800.00","1800.00","paid","2021-01-16 12:42:28","2021-01-16 12:42:53","0","0.00"
"68","67","177","56","4","67","Enrolment","2019-09-28","2200","200","2000.00","2000.00","paid","2021-01-16 12:46:17","2021-01-16 12:46:46","0","0.00"
"69","68","178","57","9","68","Enrolment","2019-12-05","1800","200","1600.00","1600.00","paid","2021-01-16 13:56:13","2021-01-16 13:57:24","0","0.00"
"70","69","179","58","9","69","Enrolment","2020-02-04","1800","200","1600.00","1600.00","paid","2021-01-16 14:09:59","2021-01-16 14:10:26","0","0.00"
"71","70","179","59","9","70","Enrolment","2020-02-04","2000","200","1800.00","1800.00","paid","2021-01-16 14:11:53","2021-01-16 14:12:12","0","0.00"
"72","71","180","60","9","71","Enrolment","2020-03-07","1800","200","1600.00","1600.00","paid","2021-01-16 14:18:58","2021-01-16 14:19:18","0","0.00"
"73","72","181","61","9","72","Enrolment","2020-03-07","1800","200","1600.00","1600.00","paid","2021-01-16 14:29:56","2021-01-16 14:30:11","0","0.00"
"74","73","182","62","9","73","Enrolment","2020-07-08","2000","200","1800.00","1800.00","paid","2021-01-16 14:39:05","2021-01-16 14:39:29","0","0.00"
"75","74","182","63","9","74","Enrolment","2020-07-11","1800","200","1600.00","1600.00","paid","2021-01-16 14:42:05","2021-01-16 14:42:21","0","0.00"
"76","75","183","64","9","75","Enrolment","2020-07-11","1800","200","1600.00","1600.00","paid","2021-01-16 14:49:25","2021-01-16 14:49:46","0","0.00"
"77","76","184","65","9","76","Enrolment","2020-07-11","1800","200","1600.00","1600.00","paid","2021-01-16 14:56:13","2021-01-16 14:56:40","0","0.00"
"78","77","185","66","9","77","Enrolment","2020-09-03","1800","200","1600.00","1600.00","paid","2021-01-16 15:01:49","2021-01-16 15:02:07","0","0.00"
"79","78","186","67","9","78","Enrolment","2020-09-01","1800","200","1600.00","1600.00","paid","2021-01-16 15:06:16","2021-01-16 15:06:37","0","0.00"
"81","80","187","69","9","80","Enrolment","2020-09-02","2000","200","1800.00","1800.00","paid","2021-01-17 05:47:21","2021-01-17 05:47:40","0","0.00"
"82","81","185","70","9","81","Enrolment","2020-09-02","2000","200","1800.00","1800.00","paid","2021-01-17 05:49:43","2021-01-17 05:49:55","0","0.00"
"83","82","188","71","9","82","Enrolment","2020-09-02","1800","200","1600.00","1600.00","paid","2021-01-17 07:08:12","2021-01-17 07:09:48","0","0.00"
"84","83","189","72","9","83","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-17 07:12:37","2021-01-17 07:14:13","0","0.00"
"85","84","190","73","9","84","Enrolment","2020-09-01","1800","200","1600.00","1600.00","paid","2021-01-17 07:47:58","2021-01-17 07:48:09","0","0.00"
"86","85","191","74","9","85","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-17 07:50:49","2021-01-17 07:51:16","0","0.00"
"87","86","192","75","9","86","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-17 07:56:10","2021-01-17 07:57:03","0","0.00"
"88","87","193","76","9","87","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-17 08:01:16","2021-01-17 08:01:42","0","0.00"
"89","88","194","77","9","88","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-17 08:07:31","2021-01-17 08:07:43","0","0.00"
"90","89","195","78","9","89","Enrolment","2020-09-03","1800","200","1600.00","1600.00","paid","2021-01-17 08:42:35","2021-01-17 08:42:50","0","0.00"
"93","92","198","80","9","92","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-17 10:14:30","2021-01-17 10:14:56","0","0.00"
"94","93","199","81","9","93","Enrolment","2020-01-01","1800","200","1600.00","1600.00","paid","2021-01-17 10:23:55","2021-01-17 10:24:13","0","0.00"
"109","108","209","107",\N,"108","Enrolment","2019-11-02","2000","0","2000.00","2000.00","paid","2021-01-18 10:15:36","2021-01-20 02:10:48","0","0.00"
"110","109","210","111",\N,"109","Enrolment","2019-11-29","2000","0","2000.00","2000.00","paid","2021-01-18 18:46:41","2021-01-20 02:40:34","0","0.00"
"111","110","211","108",\N,"110","Enrolment","2019-11-22","1800","0","1800.00","1800.00","paid","2021-01-18 19:08:03","2021-01-20 02:18:02","0","0.00"
"113","112","212","110",\N,"112","Enrolment","2020-01-15","1800","0","1800.00","1800.00","paid","2021-01-18 19:15:43","2021-01-20 02:40:19","0","0.00"
"118","117","213","104","40","117","Enrolment","2021-01-07","2200","500","1700.00","1700.00","paid","2021-01-19 15:17:14","2021-01-19 15:17:51","0","0.00"
"119","118","214","105","40","118","Enrolment","2020-07-16","2200","500","1700.00","1700.00","paid","2021-01-19 15:24:11","2021-01-19 15:25:01","0","0.00"
"120","119","214","106","40","119","Enrolment","2020-07-16","2000","500","1500.00","1500.00","paid","2021-01-19 15:27:07","2021-01-19 15:27:28","0","0.00"
"124","123","217","114",\N,"123","Enrolment","2020-03-07","2000","0","2000.00","2000.00","paid","2021-01-20 04:04:10","2021-01-20 04:04:34","0","0.00"
"125","124","218","115","8","124","Enrolment","2020-01-01","2200","200","2000.00","2000.00","paid","2021-01-20 06:44:29","2021-01-20 06:49:02","0","0.00"
"126","125","219","116","8","125","Enrolment","2020-01-04","2000","200","1800.00","1800.00","paid","2021-01-20 06:57:05","2021-01-20 07:01:05","0","0.00"
"127","126","220","117","8","126","Enrolment","2020-01-04","2000","200","1800.00","1800.00","paid","2021-01-20 07:10:47","2021-01-20 07:11:13","0","0.00"
"128","127","221","118","8","127","Enrolment","2020-01-04","2000","200","1800.00","1800.00","paid","2021-01-20 07:18:18","2021-01-20 07:18:53","0","0.00"
"129","128","222","119","8","128","Enrolment","2020-01-04","1800","200","1600.00","1600.00","paid","2021-01-20 07:27:03","2021-01-20 07:27:27","0","0.00"
"131","130","211","120","16","130","Enrolment","2019-11-22","2000","200","1800.00","1800.00","paid","2021-01-20 07:51:20","2021-01-20 07:52:28","0","0.00"
"132","131","216","121","41","131","Enrolment","2020-02-08","2200","300","1900.00","1900.00","paid","2021-01-20 07:55:03","2021-01-20 08:02:07","0","0.00"
"133","132","223","122","8","132","Enrolment","2020-01-04","2000","200","1800.00","1800.00","paid","2021-01-20 08:54:41","2021-01-20 08:55:41","0","0.00"
"134","133","224","123","8","133","Enrolment","2020-01-04","2000","200","1800.00","1800.00","paid","2021-01-20 09:49:59","2021-01-20 09:50:17","0","0.00"
"135","134","225","124","8","134","Enrolment","2020-01-04","2000","200","1800.00","1800.00","paid","2021-01-20 10:29:56","2021-01-20 10:31:47","0","0.00"
"136","135","226","125",\N,"135","Enrolment","2021-01-09","1800","0","1800.00","1800.00","paid","2021-01-20 10:39:40","2021-01-20 10:41:02","0","0.00"
"137","136","227","126","8","136","Enrolment","2020-01-04","2000","200","1800.00","1800.00","paid","2021-01-20 12:03:12","2021-01-20 12:03:46","0","0.00"
"138","137","227","127","8","137","Enrolment","2020-01-04","1800","200","1600.00","1600.00","paid","2021-01-20 12:04:57","2021-01-20 12:05:11","0","0.00"
"141","139","229","129",\N,"139","Enrolment","2020-01-04","1800","0","1800.00","1800.00","paid","2021-01-20 12:55:50","2021-01-20 12:56:20","0","0.00"
"143","141","231","131",\N,"141","Enrolment","2019-11-22","1800","0","1800.00","1800.00","paid","2021-01-20 13:47:37","2021-01-20 13:48:00","0","0.00"
"148","146","233","133","8","146","Enrolment","2020-01-01","2000","200","1800.00","1800.00","paid","2021-01-21 04:30:55","2021-01-21 04:31:14","0","0.00"
"150","148","235","135","8","148","Enrolment","2020-02-08","2000","200","1800.00","1800.00","paid","2021-01-21 05:27:30","2021-01-21 05:28:18","0","0.00"
"151","149","235","136","8","149","Enrolment","2020-02-08","2000","200","1800.00","1800.00","paid","2021-01-21 05:30:05","2021-01-21 05:30:19","0","0.00"
"152","150","236","137","8","150","Enrolment","2020-02-08","2000","200","1800.00","1800.00","paid","2021-01-21 05:38:01","2021-01-21 05:38:49","0","0.00"
"153","151","236","138","8","151","Enrolment","2020-02-08","1800","200","1600.00","1600.00","paid","2021-01-21 05:41:01","2021-01-21 05:41:16","0","0.00"
"154","152","237","139","8","152","Enrolment","2020-02-08","2000","200","1800.00","1800.00","paid","2021-01-21 05:47:36","2021-01-21 05:48:18","0","0.00"
"155","153","238","140",\N,"153","Enrolment","2020-02-08","2000","0","2000.00","2000.00","paid","2021-01-21 06:40:49","2021-01-21 06:41:05","0","0.00"
"156","154","237","141",\N,"154","Enrolment","2020-02-08","1800","0","1800.00","1800.00","paid","2021-01-21 06:44:40","2021-01-21 06:44:54","0","0.00"
"157","155","234","142","8","155","Enrolment","2020-01-01","2000","200","1800.00","1800.00","paid","2021-01-21 07:08:36","2021-01-21 07:09:03","0","0.00"
"159","157","232","144",\N,"157","Enrolment","2019-11-30","1800","0","1800.00","1800.00","paid","2021-01-21 07:22:17","2021-01-21 07:22:31","0","0.00"
"160","158","239","145",\N,"158","Enrolment","2020-02-08","1800","0","1800.00","1800.00","paid","2021-01-21 08:03:13","2021-01-21 08:03:49","0","0.00"
"161","118","214","166","43","118","Extend","2021-01-07","1100","250","850.00","850.00","paid","2021-01-21 08:06:37","2021-01-21 15:03:44","0","0.00"
"162","159","240","146",\N,"159","Enrolment","2020-02-08","2000","0","2000.00","2000.00","paid","2021-01-21 08:10:54","2021-01-21 08:11:35","0","0.00"
"163","160","240","147",\N,"160","Enrolment","2020-02-08","1800","0","1800.00","1800.00","paid","2021-01-21 08:15:07","2021-01-21 08:15:18","0","0.00"
"164","161","241","148",\N,"161","Enrolment","2019-12-05","1800","0","1800.00","1800.00","paid","2021-01-21 08:38:55","2021-01-21 08:39:10","0","0.00"
"166","163","242","150","11","163","Enrolment","2020-03-07","2000","200","1800.00","1800.00","paid","2021-01-21 11:54:45","2021-01-21 11:55:03","0","0.00"
"167","164","243","151",\N,"164","Enrolment","2020-03-04","2000","0","2000.00","2000.00","paid","2021-01-21 11:55:51","2021-01-21 11:56:40","0","0.00"
"169","166","244","153",\N,"166","Enrolment","2020-03-05","1800","0","1800.00","1800.00","paid","2021-01-21 12:04:32","2021-01-21 12:05:03","0","0.00"
"171","168","246","154",\N,"168","Enrolment","2020-03-07","1800","0","1800.00","1800.00","paid","2021-01-21 12:14:27","2021-01-21 12:15:50","0","0.00"
"173","169","247","156",\N,"170","Enrolment","2020-03-07","1800","0","1800.00","1800.00","paid","2021-01-21 12:25:34","2021-01-21 12:26:51","0","0.00"
"175","170","248","158","11","172","Enrolment","2020-03-07","1800","200","1600.00","1600.00","paid","2021-01-21 13:25:51","2021-01-21 13:26:17","0","0.00"
"176","171","249","159","11","173","Enrolment","2020-03-07","2000","200","1800.00","1800.00","paid","2021-01-21 14:02:12","2021-01-21 14:02:27","0","0.00"
"177","172","250","160","11","174","Enrolment","2020-03-07","1800","200","1600.00","1600.00","paid","2021-01-21 14:07:23","2021-01-21 14:08:11","0","0.00"
"178","173","251","161",\N,"175","Enrolment","2020-03-07","1800","0","1800.00","1800.00","paid","2021-01-21 14:12:53","2021-01-21 14:13:41","0","0.00"
"179","174","252","162",\N,"176","Enrolment","2020-03-07","2000","0","2000.00","2000.00","paid","2021-01-21 14:20:48","2021-01-21 14:21:09","0","0.00"
"180","175","252","163",\N,"177","Enrolment","2020-03-07","1800","0","1800.00","1800.00","paid","2021-01-21 14:28:25","2021-01-21 14:28:40","0","0.00"
"181","176","253","164","11","178","Enrolment","2020-03-14","1800","200","1600.00","1600.00","paid","2021-01-21 14:34:17","2021-01-21 14:34:36","0","0.00"
"182","177","254","165",\N,"179","Enrolment","2020-02-06","2000","0","2000.00","2000.00","paid","2021-01-21 14:49:03","2021-01-21 14:49:16","0","0.00"
"183","119","214","167","43","119","Extend","2021-01-07","1000","250","750.00","750.00","paid","2021-01-21 15:04:14","2021-01-21 15:04:57","0","0.00"
"184","178","254","168",\N,"180","Enrolment","2020-02-06","2000","0","2000.00","2000.00","paid","2021-01-21 15:06:56","2021-01-21 15:07:09","0","0.00"
"185","179","255","169","8","181","Enrolment","2020-08-13","2000","200","1800.00","1800.00","paid","2021-01-22 05:34:04","2021-01-22 05:39:14","0","0.00"
"186","180","256","170",\N,"182","Enrolment","2020-08-15","1800","0","1800.00","1800.00","paid","2021-01-22 05:46:48","2021-01-22 05:47:04","0","0.00"
"191","183","241","173",\N,"187","Enrolment","2019-11-28","1800","0","1800.00","1800.00","paid","2021-01-22 06:07:03","2021-01-22 06:07:52","0","0.00"
"192","183","241","174",\N,"188","Advance","2020-03-05","1800","0","900.00","900.00","paid","2021-01-22 06:09:02","2021-03-19 17:02:19","900","0.00"
"193","184","257","175",\N,"189","Enrolment","2020-09-09","2000","0","2000.00","2000.00","paid","2021-01-22 06:24:43","2021-01-22 06:24:58","0","0.00"
"194","185","257","176",\N,"190","Enrolment","2020-09-09","2000","0","2000.00","2000.00","paid","2021-01-22 06:26:11","2021-01-22 06:26:31","0","0.00"
"195","186","258","177","8","191","Enrolment","2020-09-12","2000","200","1800.00","1800.00","paid","2021-01-22 06:32:20","2021-01-22 06:32:36","0","0.00"
"196","187","259","178",\N,"192","Enrolment","2020-09-12","2000","0","2000.00","2000.00","paid","2021-01-22 06:39:12","2021-01-22 06:39:44","0","0.00"
"197","188","260","179",\N,"193","Enrolment","2020-09-10","1800","0","1800.00","1800.00","paid","2021-01-22 10:49:48","2021-01-22 10:50:03","0","0.00"
"198","189","261","180",\N,"194","Enrolment","2020-09-12","1800","0","1800.00","1800.00","paid","2021-01-22 11:36:18","2021-01-22 11:36:57","0","0.00"
"199","190","262","181",\N,"195","Enrolment","2020-09-12","1800","0","1800.00","1800.00","paid","2021-01-22 11:57:17","2021-01-22 11:57:45","0","0.00"
"200","191","263","182","11","196","Enrolment","2020-03-14","1800","200","1600.00","1600.00","paid","2021-01-22 13:26:53","2021-01-22 13:27:10","0","0.00"
"201","192","264","183",\N,"197","Enrolment","2020-09-12","1800","0","1800.00","1800.00","paid","2021-01-22 13:27:41","2021-01-22 13:28:18","0","0.00"
"202","193","265","184","11","198","Enrolment","2020-08-08","1800","200","1600.00","1600.00","paid","2021-01-22 13:35:58","2021-01-22 13:36:31","0","0.00"
"203","194","266","185","11","199","Enrolment","2020-08-08","1800","200","1600.00","1600.00","paid","2021-01-22 13:40:27","2021-01-22 13:44:01","0","0.00"
"204","195","267","186","8","200","Enrolment","2021-01-06","2000","200","1800.00","1800.00","paid","2021-01-22 13:45:27","2021-01-22 13:46:04","0","0.00"
"205","196","268","187",\N,"201","Enrolment","2021-01-09","2000","0","2000.00","2000.00","paid","2021-01-22 13:53:02","2021-01-22 13:53:17","0","0.00"
"206","197","269","188","11","202","Enrolment","2020-08-08","1800","200","1600.00","1600.00","paid","2021-01-22 13:56:35","2021-01-22 13:57:11","0","0.00"
"207","198","270","189","11","203","Enrolment","2020-08-15","1800","200","1600.00","1600.00","paid","2021-01-22 14:01:19","2021-01-22 14:01:41","0","0.00"
"208","199","271","190","11","204","Enrolment","2020-08-22","1800","200","1600.00","1600.00","paid","2021-01-22 14:05:15","2021-01-22 14:05:33","0","0.00"
"209","200","272","191","11","205","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-22 14:17:00","2021-01-22 14:17:21","0","0.00"
"211","202","274","194",\N,"207","Enrolment","2020-01-07","2000","0","2000.00","2000.00","paid","2021-01-22 14:56:36","2021-01-22 15:03:52","0","0.00"
"212","203","274","193",\N,"208","Enrolment","2020-01-07","1800","0","1800.00","1800.00","paid","2021-01-22 14:57:36","2021-01-22 15:03:44","0","0.00"
"213","204","275","197",\N,"209","Enrolment","2020-01-08","1800","0","1800.00","1800.00","paid","2021-01-22 14:59:51","2021-01-22 15:05:01","0","0.00"
"214","205","276","195",\N,"210","Enrolment","2020-01-01","2000","0","2000.00","2000.00","paid","2021-01-22 15:01:42","2021-01-22 15:04:24","0","0.00"
"215","206","277","196","5","211","Enrolment","2020-01-07","2000","200","1800.00","1800.00","paid","2021-01-22 15:03:15","2021-01-22 15:04:45","0","0.00"
"216","207","278","198",\N,"212","Enrolment","2021-01-07","1800","0","1800.00","1800.00","paid","2021-01-23 03:29:08","2021-01-23 03:29:23","0","0.00"
"217","208","279","199","8","213","Enrolment","2020-01-04","2000","200","1800.00","1800.00","paid","2021-01-23 03:34:42","2021-01-23 03:35:11","0","0.00"
"218","209","280","200","8","214","Enrolment","2020-01-04","2000","200","1800.00","1800.00","paid","2021-01-23 03:43:55","2021-01-23 03:44:06","0","0.00"
"219","210","207","201",\N,"215","Enrolment","2020-08-08","2000","0","2000.00","2000.00","paid","2021-01-23 09:09:09","2021-01-23 09:18:32","0","0.00"
"221","212","207","202",\N,"217","Enrolment","2020-08-08","1800","0","1800.00","1800.00","paid","2021-01-23 09:20:13","2021-01-23 09:20:38","0","0.00"
"222","213","208","203",\N,"218","Enrolment","2020-08-29","2000","0","2000.00","2000.00","paid","2021-01-23 09:23:05","2021-01-23 09:23:27","0","0.00"
"227","216","197","208","23","221","Enrolment","2020-09-19","2000","300","1700.00","1700.00","paid","2021-01-23 11:28:54","2021-01-23 12:03:51","0","0.00"
"228","217","196","209","6","222","Enrolment","2020-10-03","1800","200","1600.00","1600.00","paid","2021-01-23 12:08:47","2021-01-23 12:09:28","0","0.00"
"229","218","206","210","6","223","Enrolment","2020-07-11","1800","200","1600.00","1600.00","paid","2021-01-23 12:14:31","2021-01-23 12:15:09","0","0.00"
"230","219","205","211","6","224","Enrolment","2020-02-22","1800","200","1600.00","1600.00","paid","2021-01-23 12:21:42","2021-01-23 12:22:41","0","0.00"
"231","220","206","212","6","225","Enrolment","2020-07-11","2000","200","1800.00","1800.00","paid","2021-01-23 12:28:58","2021-01-23 12:29:30","0","0.00"
"233","222","285","214",\N,"227","Enrolment","2020-01-04","1800","0","1800.00","1800.00","paid","2021-01-23 13:52:52","2021-01-23 13:53:18","0","0.00"
"234","223","285","215",\N,"228","Enrolment","2020-01-04","1800","0","1800.00","1800.00","paid","2021-01-23 13:57:16","2021-01-23 13:57:37","0","0.00"
"236","225","286","217",\N,"230","Enrolment","2020-02-08","1800","0","1800.00","1800.00","paid","2021-01-23 14:04:34","2021-01-23 14:04:49","0","0.00"
"238","227","201","218",\N,"232","Enrolment","2020-01-03","2000","0","2000.00","2000.00","paid","2021-01-23 14:39:37","2021-01-23 14:48:27","0","0.00"
"239","228","202","219",\N,"233","Enrolment","2020-01-04","2200","0","2200.00","2200.00","paid","2021-01-23 14:50:17","2021-01-23 14:50:46","0","0.00"
"240","229","204","220",\N,"234","Enrolment","2020-01-11","1800","0","1800.00","1800.00","paid","2021-01-23 14:52:44","2021-01-23 14:53:14","0","0.00"
"241","230","228","221","15","235","Enrolment","2019-10-26","2000","300","1700.00","1700.00","paid","2021-01-23 14:55:00","2021-01-23 14:56:43","0","0.00"
"242","230","228","222","46","235","Extend","2020-08-29","1000","150","850.00","850.00","paid","2021-01-23 14:56:55","2021-01-23 14:58:28","0","0.00"
"243","231","203","224",\N,"236","Enrolment","2020-01-11","1800","0","1800.00","1800.00","paid","2021-01-23 15:00:20","2021-01-23 15:04:47","0","0.00"
"244","232","203","223",\N,"237","Enrolment","2020-01-11","2000","0","2000.00","2000.00","paid","2021-01-23 15:03:56","2021-01-23 15:04:19","0","0.00"
"245","233","287","225",\N,"238","Enrolment","2020-01-11","2000","0","2000.00","2000.00","paid","2021-01-24 03:09:40","2021-01-24 03:11:36","0","0.00"
"248","236","289","229","35","241","Enrolment","2020-01-07","2000","600","1400.00","1400.00","paid","2021-01-24 14:41:48","2021-01-24 14:49:20","0","0.00"
"250","238","290","231",\N,"243","Enrolment","2020-01-10","2000","0","2000.00","2000.00","paid","2021-01-24 14:55:49","2021-01-24 14:58:53","0","0.00"
"251","239","290","230",\N,"244","Enrolment","2020-01-10","1800","0","1800.00","1800.00","paid","2021-01-24 14:56:57","2021-01-24 14:58:38","0","0.00"
"252","240","289","232","15","245","Enrolment","2020-01-07","2200","300","1900.00","1900.00","paid","2021-01-26 13:51:27","2021-01-26 13:52:08","0","0.00"
"253","241","200","233","15","246","Enrolment","2020-01-07","2200","300","1900.00","1900.00","paid","2021-01-26 13:54:12","2021-01-26 13:55:59","0","0.00"
"255","243","291","235",\N,"248","Enrolment","2021-01-09","2000","0","2000.00","2000.00","paid","2021-01-27 07:05:46","2021-01-27 07:06:23","0","0.00"
"256","244","292","236",\N,"249","Enrolment","2021-01-09","1800","0","1800.00","1800.00","paid","2021-01-27 07:17:54","2021-01-27 07:18:16","0","0.00"
"259","246","293","238","7","251","Enrolment","2020-02-08","2000","300","1700.00","1700.00","paid","2021-01-27 07:32:10","2021-01-27 07:32:32","0","0.00"
"260","246","293","239","42","251","Extend","2020-11-14","1000","150","850.00","850.00","paid","2021-01-27 07:32:43","2021-01-27 07:33:22","0","0.00"
"261","247","293","240","7","252","Enrolment","2020-07-15","1800","300","1500.00","1500.00","paid","2021-01-27 07:39:19","2021-01-27 07:39:56","0","0.00"
"262","247","293","241","42","252","Extend","2021-01-06","900","150","750.00","750.00","paid","2021-01-27 07:40:26","2021-01-27 07:41:18","0","0.00"
"266","249","294","244","40","254","Enrolment","2019-10-04","1800","500","1300.00","1300.00","paid","2021-01-27 07:55:15","2021-01-27 07:55:36","0","0.00"
"267","249","294","245","43","254","Extend","2020-07-24","900","250","650.00","650.00","paid","2021-01-27 07:58:59","2021-01-27 08:00:18","0","0.00"
"268","249","294","249","43","254","Extend","2020-10-16","900","250","650.00","650.00","paid","2021-01-27 08:00:34","2021-01-27 11:44:08","0","0.00"
"269","250","295","246","40","255","Enrolment","2019-11-22","1800","500","1300.00","1300.00","paid","2021-01-27 08:06:54","2021-01-27 08:07:16","0","0.00"
