id,branch,category,label,day,commencement_date,start_time,end_time,created_at,updated_at
91,6,2,Saturday 15:00 - 16:00,Saturday,2019-10-06,15:00:00,16:00:00,2021-01-06 15:13:38,2023-08-02 00:50:27
92,6,3,Saturday 15:00 - 16:00,Saturday,2019-10-06,15:00:00,16:00:00,2021-01-06 15:14:00,2024-12-05 18:14:23
93,6,1,Saturday 16:00 - 17:00 (A),Saturday,2019-10-06,16:00:00,17:00:00,2021-01-06 15:14:18,2023-04-03 12:54:59
94,6,2,Saturday 16:00 - 17:00,Saturday,2019-10-06,16:00:00,17:00:00,2021-01-06 15:16:45,2023-11-30 23:13:43
95,6,1,Saturday 17:00 - 18:00,Saturday,2019-10-06,17:00:00,18:00:00,2021-01-06 15:17:20,2022-09-29 12:06:29
96,6,2,Saturday 17:00 - 18:00,Saturday,2019-10-06,17:00:00,18:00:00,2021-01-06 15:17:41,2024-05-08 18:19:07
129,5,1,Wednesday 17:15 - 18:15,Wednesday,2019-09-02,17:15:00,18:15:00,2021-01-07 18:16:34,2022-03-08 18:58:50
130,5,2,Wednesday 17:15 - 18:15,Wednesday,2019-09-02,17:15:00,18:15:00,2021-01-07 18:27:19,2021-04-24 13:04:38
131,5,1,Wednesday 18:25 - 19:25,Wednesday,2019-09-02,18:25:00,19:25:00,2021-01-07 18:33:40,2024-11-20 12:14:28
132,5,2,Wednesday 18:25 - 19:25,Wednesday,2019-09-02,18:25:00,19:25:00,2021-01-07 18:37:58,2024-11-20 12:15:08
133,5,1,Wednesday 19:35 - 20:35,Wednesday,2019-09-02,19:35:00,20:35:00,2021-01-07 18:38:29,2024-11-20 12:15:08
134,5,2,Wednesday 19:35 - 20:35,Wednesday,2019-09-02,19:35:00,20:35:00,2021-01-07 18:39:05,2024-10-12 03:25:55
135,5,1,Wednesday 20:45 - 21:45,Wednesday,2019-09-02,20:45:00,21:45:00,2021-01-07 18:40:17,2023-02-02 23:10:08
136,5,2,Wednesday 20:45 - 21:45,Wednesday,2019-09-02,20:45:00,21:45:00,2021-01-07 18:41:34,2023-04-18 11:55:08
137,5,1,Thursday 17:15 - 18:15,Thursday,2019-09-02,17:15:00,18:15:00,2021-01-07 18:42:35,2021-02-24 16:02:36
138,5,2,Thursday 17:15 - 18:15,Thursday,2019-09-02,17:15:00,18:15:00,2021-01-07 18:47:41,2021-03-25 13:29:09
139,5,1,Thursday 18:25 - 19:25,Thursday,2019-09-02,18:25:00,19:25:00,2021-01-07 18:48:09,2024-06-25 14:10:12
141,5,1,Thursday 19:35 - 20:35,Thursday,2019-09-02,19:35:00,20:35:00,2021-01-07 18:49:10,2024-10-03 07:08:44
142,5,2,Thursday 19:35 - 20:35,Thursday,2019-09-02,19:35:00,20:35:00,2021-01-07 18:49:31,2024-11-21 20:09:20
143,5,3,Thursday 19:35 - 20:35,Thursday,2019-09-02,19:35:00,20:35:00,2021-01-07 18:49:52,2024-11-21 20:09:20
144,5,1,Thursday 20:45 - 21:45,Thursday,2019-09-02,20:45:00,21:45:00,2021-01-07 18:50:12,2024-10-12 03:46:37
145,5,2,Thursday 20:45 - 21:45,Thursday,2019-09-02,20:45:00,21:45:00,2021-01-07 18:50:31,2024-10-03 12:26:35
146,5,3,Thursday 20:45 - 21:45,Thursday,2019-09-02,20:45:00,21:45:00,2021-01-07 18:50:48,2024-09-03 07:27:07
147,5,1,Saturday 10:00 - 11:00,Saturday,2019-09-02,10:00:00,11:00:00,2021-01-07 18:51:09,2024-09-03 08:38:33
148,5,2,Saturday 10:00 - 11:00,Saturday,2019-09-02,10:00:00,11:00:00,2021-01-07 18:51:25,2024-10-03 17:03:15
149,5,1,Saturday 11:00 - 12:00,Saturday,2019-09-02,11:00:00,12:00:00,2021-01-07 18:51:45,2024-11-14 07:55:10
150,5,2,Saturday 11:00 - 12:00,Saturday,2019-09-02,11:00:00,12:00:00,2021-01-07 18:52:05,2024-11-14 07:55:10
151,5,1,Saturday 12:00 - 13:00,Saturday,2019-09-02,12:00:00,13:00:00,2021-01-07 18:56:04,2022-12-17 11:28:46
152,5,2,Saturday 12:00 - 13:00,Saturday,2019-09-02,12:00:00,13:00:00,2021-01-07 18:56:25,2024-08-23 18:55:03
153,5,1,Saturday 13:00 - 14:00,Saturday,2019-09-02,13:00:00,14:00:00,2021-01-07 18:57:05,2024-12-01 12:48:15
154,5,2,Saturday 13:00 - 14:00,Saturday,2019-09-02,13:00:00,14:00:00,2021-01-07 18:57:21,2024-12-01 12:48:15
155,5,3,Saturday 12:00 - 13:00,Saturday,2019-09-02,12:00:00,13:00:00,2021-01-07 18:57:40,2024-11-04 00:13:16
156,5,1,Saturday 14:00 - 15:00,Saturday,2019-09-02,14:00:00,15:00:00,2021-01-07 18:58:24,2024-12-01 12:45:05
157,5,2,Saturday 14:00 - 15:00,Saturday,2019-09-02,14:00:00,15:00:00,2021-01-07 18:59:11,2024-12-01 13:00:57
158,5,1,Saturday 15:00 - 16:00,Saturday,2019-09-02,15:00:00,16:00:00,2021-01-07 18:59:31,2024-10-03 07:31:13
159,5,2,Saturday 15:00 - 16:00,Saturday,2019-09-02,15:00:00,16:00:00,2021-01-07 18:59:57,2024-11-16 15:50:13
198,6,1,Saturday 12:00 - 13:00,Saturday,2019-10-06,12:00:00,13:00:00,2021-01-07 22:46:43,2024-01-12 12:59:58
261,4,1,Friday 18:25 - 19:25,Friday,2020-01-06,18:25:00,19:25:00,2021-01-08 00:27:11,2024-11-18 20:13:27
262,4,1,Friday 19:35 - 20:35,Friday,2020-01-06,19:35:00,20:35:00,2021-01-08 00:27:32,2024-09-10 09:47:54
263,4,1,Friday 20:45 - 21:45,Friday,2020-01-06,20:45:00,21:45:00,2021-01-08 00:27:55,2024-12-09 22:48:46
265,4,2,Friday 19:35 - 20:35,Friday,2020-01-06,19:35:00,20:35:00,2021-01-08 00:28:24,2024-09-08 00:52:01
268,4,3,Friday 19:35 - 20:35,Friday,2020-01-06,19:35:00,20:35:00,2021-01-08 00:29:09,2024-11-14 15:16:59
269,4,1,Saturday 12:00 - 13:00,Saturday,2020-01-06,12:00:00,13:00:00,2021-01-08 00:29:29,2024-12-16 16:08:13
270,4,1,Saturday 11:00 - 12:00,Saturday,2020-01-06,11:00:00,12:00:00,2021-01-08 00:29:45,2024-11-16 18:06:36
271,4,1,Saturday 13:00 - 14:00,Saturday,2020-01-06,13:00:00,14:00:00,2021-01-08 00:30:06,2024-12-16 18:05:08
272,4,1,Saturday 14:00 - 15:00,Saturday,2020-01-06,14:00:00,15:00:00,2021-01-08 00:30:31,2024-11-29 16:53:52
273,4,2,Saturday 12:00 - 13:00,Saturday,2020-01-06,12:00:00,13:00:00,2021-01-08 00:30:48,2024-12-14 23:07:49
274,4,2,Saturday 13:00 - 14:00,Saturday,2020-01-06,13:00:00,14:00:00,2021-01-08 00:31:03,2024-12-14 23:07:49
275,4,2,Saturday 15:00 - 16:00,Saturday,2020-01-06,15:00:00,16:00:00,2021-01-08 00:31:38,2024-09-06 02:02:24
329,10,1,Tuesday 16:00 - 17:00,Tuesday,2019-12-02,16:00:00,17:00:00,2021-01-12 17:38:19,2021-04-18 20:11:14
330,10,2,Tuesday 17:00 - 18:00,Tuesday,2019-12-02,17:00:00,18:00:00,2021-01-12 17:41:07,2021-04-18 19:40:58
334,10,1,Saturday 11:30 - 12:30 (A),Saturday,2019-12-02,11:30:00,12:30:00,2021-01-12 17:59:13,2022-01-20 20:22:37
335,10,2,Saturday 10:00 - 11:00,Saturday,2019-12-02,10:00:00,11:00:00,2021-01-12 17:59:34,2022-01-20 20:22:37
336,10,1,Saturday 12:30 - 13:30,Saturday,2019-12-02,12:30:00,13:30:00,2021-01-12 18:00:08,2021-04-18 20:10:19
337,3,1,Wednesday 17:15 - 18:15,Wednesday,2019-08-01,17:15:00,18:15:00,2021-01-14 21:39:10,2024-11-08 16:24:46
338,3,2,Wednesday 17:15 - 18:15,Wednesday,2019-08-01,17:15:00,18:15:00,2021-01-14 21:42:46,2024-11-30 12:58:14
339,3,1,Wednesday 18:25 - 19:25,Wednesday,2019-08-01,18:25:00,19:25:00,2021-01-14 21:43:39,2024-07-04 18:08:02
340,3,2,Wednesday 18:25 - 19:25,Wednesday,2019-08-01,18:25:00,19:25:00,2021-01-14 21:43:59,2024-03-08 22:02:37
341,3,1,Wednesday 19:35 - 20:35,Wednesday,2019-08-01,19:35:00,20:35:00,2021-01-14 21:44:25,2024-12-04 21:49:11
342,3,2,Wednesday 19:35 - 20:35,Wednesday,2019-08-01,19:35:00,20:35:00,2021-01-14 21:44:48,2024-12-04 21:49:11
343,3,3,Wednesday 19:35 - 20:35,Wednesday,2019-08-01,19:35:00,20:35:00,2021-01-14 21:45:20,2024-12-12 16:33:50
344,3,1,Wednesday 20:45 - 21:45,Wednesday,2019-08-01,20:45:00,21:45:00,2021-01-14 21:45:51,2023-07-30 23:15:57
345,3,2,Wednesday 20:45 - 21:45,Wednesday,2019-08-01,20:45:00,21:45:00,2021-01-14 21:46:12,2024-03-23 13:59:50
346,3,1,Friday 15:30 - 16:30,Friday,2019-08-01,15:30:00,16:30:00,2021-01-14 21:49:30,2022-12-01 11:09:39
347,3,2,Friday 15:30 - 16:30,Friday,2019-08-01,15:30:00,16:30:00,2021-01-14 21:49:49,2023-03-09 17:58:54
348,3,1,Friday 16:40 - 17:40,Friday,2019-08-01,16:40:00,17:40:00,2021-01-14 21:50:18,2024-11-22 16:39:24
349,3,2,Friday 16:40 - 17:40,Friday,2019-08-01,16:40:00,17:40:00,2021-01-14 21:50:43,2024-09-02 14:07:01
350,3,1,Friday 18:25 - 19:25,Friday,2019-08-01,18:25:00,19:25:00,2021-01-14 21:51:09,2024-10-18 18:27:01
351,3,2,Friday 18:25 - 19:25,Friday,2019-08-01,18:25:00,19:25:00,2021-01-14 21:51:31,2024-11-23 19:47:18
352,3,1,Friday 19:35 - 20:35,Friday,2019-08-01,19:35:00,20:35:00,2021-01-14 21:52:05,2024-11-08 16:12:51
353,3,2,Friday 19:35 - 20:35,Friday,2019-08-01,19:35:00,20:35:00,2021-01-14 21:52:23,2024-12-17 20:01:41
354,3,3,Friday 19:35 - 20:35,Friday,2019-08-01,19:35:00,20:35:00,2021-01-14 21:52:44,2024-12-06 21:38:34
355,3,2,Friday 20:45 - 21:45,Friday,2019-08-01,20:45:00,21:45:00,2021-01-14 21:53:12,2023-04-12 20:49:00
356,3,1,Saturday 11:00 - 12:00,Saturday,2019-08-01,11:00:00,12:00:00,2021-01-14 21:53:33,2024-12-17 20:38:01
357,3,2,Saturday 11:00 - 12:00,Saturday,2019-08-01,11:00:00,12:00:00,2021-01-14 21:53:58,2024-12-17 20:36:06
358,3,1,Saturday 12:00 - 13:00,Saturday,2019-08-01,12:00:00,13:00:00,2021-01-14 21:54:25,2024-12-12 17:21:32
359,3,2,Saturday 12:00 - 13:00,Saturday,2019-08-01,12:00:00,13:00:00,2021-01-14 21:54:47,2024-12-14 14:36:40
360,3,3,Saturday 12:00 - 13:00,Saturday,2019-08-01,12:00:00,13:00:00,2021-01-14 21:55:10,2024-12-14 14:47:09
361,3,1,Saturday 13:00 - 14:00,Saturday,2019-08-01,13:00:00,14:00:00,2021-01-14 21:55:34,2024-03-14 18:48:31
362,3,2,Saturday 13:00 - 14:00,Saturday,2019-08-01,13:00:00,14:00:00,2021-01-14 21:55:51,2024-07-18 15:08:45
363,3,1,Saturday 14:00 - 15:00,Saturday,2019-08-01,14:00:00,15:00:00,2021-01-14 21:56:22,2024-12-03 21:57:35
364,3,2,Saturday 14:00 - 15:00,Saturday,2019-08-01,14:00:00,15:00:00,2021-01-14 21:56:46,2024-12-14 14:36:40
365,3,2,Saturday 15:00 - 16:00,Saturday,2019-08-01,15:00:00,16:00:00,2021-01-14 21:57:13,2024-01-16 13:10:11
366,3,3,Saturday 15:00 - 16:00,Saturday,2019-08-01,15:00:00,16:00:00,2021-01-14 21:57:32,2024-12-02 21:47:18
367,3,1,Saturday 16:00 - 17:00,Saturday,2019-08-01,16:00:00,17:00:00,2021-01-14 21:57:56,2024-06-12 16:43:56
368,3,2,Saturday 16:00 - 17:00,Saturday,2019-08-01,16:00:00,17:00:00,2021-01-14 21:58:15,2024-12-02 21:52:42
370,10,2,Wednesday 19:30 - 20:30,Wednesday,2019-12-02,19:30:00,20:30:00,2021-01-16 22:36:46,2021-04-18 19:40:58
372,9,1,Kiddo 11:00 - 12:00,Saturday,2019-11-30,11:00:00,12:00:00,2021-01-19 12:55:08,2024-08-12 12:08:35
375,9,2,Thursday 19:00 - 20:00,Thursday,2020-01-02,19:00:00,20:00:00,2021-01-19 13:07:02,2024-11-16 13:56:32
376,9,1,Kiddo 10:00 - 11:00,Saturday,2020-01-04,10:00:00,11:00:00,2021-01-19 13:09:11,2024-11-30 12:56:06
377,9,2,Kids 10:00 - 11:00,Saturday,2020-01-04,10:00:00,11:00:00,2021-01-19 13:10:21,2024-11-16 09:57:29
380,9,2,Kids 11:00 - 12:00,Saturday,2020-01-04,11:00:00,12:00:00,2021-01-19 13:13:42,2024-11-16 09:57:29
381,9,1,Kiddo 12:30 - 13:30,Saturday,2020-01-04,12:30:00,13:30:00,2021-01-19 13:15:36,2024-10-12 13:08:07
382,9,2,Kids 12:30 - 13:30,Saturday,2020-01-04,12:30:00,13:30:00,2021-01-19 13:16:09,2024-12-14 13:41:09
383,9,1,Kiddo 13:30 - 14:30,Saturday,2020-01-04,13:30:00,14:30:00,2021-01-19 13:16:36,2024-12-02 10:32:32
384,9,2,Kids 13:30 - 14:30,Saturday,2020-01-04,13:30:00,14:30:00,2021-01-19 13:17:08,2024-11-09 14:22:36
386,12,1,Saturday 10:00 - 11:00 (A),Saturday,2020-03-02,10:00:00,11:00:00,2021-01-19 20:02:17,2021-04-03 12:43:30
387,12,1,Saturday 10:00 - 11:00 (B),Saturday,2020-03-02,10:00:00,11:00:00,2021-01-19 20:03:47,2021-03-30 10:21:06
388,12,1,Saturday 11:00 - 12:00 (A),Saturday,2020-03-02,11:00:00,12:00:00,2021-01-19 20:04:17,2021-03-30 21:25:18
389,12,1,Saturday 11:00 - 12:00 (B),Saturday,2020-03-02,11:00:00,12:00:00,2021-01-19 20:04:39,2021-03-30 21:25:18
415,8,1,Friday 19:00 - 20:00,Friday,2019-09-19,18:30:00,19:30:00,2021-01-19 23:00:10,2024-12-01 22:33:25
419,8,2,Friday 17:00 - 18:00,Friday,2019-09-19,17:00:00,18:00:00,2021-01-19 23:02:48,2024-10-01 19:46:41
420,8,3,Friday  20:00 - 21:00,Friday,2019-09-19,20:00:00,21:00:00,2021-01-19 23:03:44,2024-12-01 21:00:50
423,8,1,Friday 20:00 - 21:00,Friday,2019-09-19,20:00:00,21:00:00,2021-01-19 23:09:15,2022-06-30 16:37:57
425,8,2,Friday 20:00 - 21:00,Friday,2020-09-07,20:00:00,21:00:00,2021-01-19 23:10:28,2024-09-01 23:12:14
426,8,1,Saturday 09:00- 10:00,Saturday,2020-09-07,09:00:00,10:00:00,2021-01-19 23:11:27,2023-09-01 16:15:48
427,8,2,Saturday 09:00 - 10:00,Saturday,2020-09-07,09:00:00,10:00:00,2021-01-19 23:11:51,2024-08-31 00:40:28
428,8,1,Friday 17:00 - 18:00,Friday,2020-09-07,17:00:00,18:00:00,2021-01-19 23:12:21,2023-09-30 16:08:44
429,8,2,Saturday 12:00 - 13:00,Saturday,2020-09-07,12:00:00,13:00:00,2021-01-19 23:13:00,2024-12-01 20:43:57
433,9,1,Thursday 19:00 - 20:00,Thursday,2019-11-19,19:00:00,20:00:00,2021-01-20 16:45:33,2024-03-18 12:11:03
436,12,2,Saturday 12:00 - 13:00,Saturday,2020-03-02,12:00:00,13:00:00,2021-01-21 18:30:06,2021-07-04 21:45:18
437,12,1,Saturday 12:00 - 13:00,Saturday,2020-03-02,12:00:00,13:00:00,2021-01-21 18:30:41,2021-05-12 13:19:03
438,7,1,Tue 6.25pm - 7.25pm (Kiddo),Tuesday,2019-08-27,18:25:00,19:25:00,2021-01-23 16:57:03,2024-09-06 21:25:41
440,7,1,Tue 7:35pm - 8.35pm (Kiddo),Tuesday,2019-08-27,19:35:00,20:35:00,2021-01-23 16:59:03,2024-12-03 13:57:04
441,7,2,Tue 6.25pm - 7.25pm (Kids),Tuesday,2019-08-27,18:25:00,19:25:00,2021-01-23 16:59:38,2024-11-27 12:41:40
442,7,2,Tue 7.35pm - 8.35pm (Kids),Tuesday,2019-08-27,19:35:00,20:35:00,2021-01-23 17:00:10,2024-11-26 15:39:31
443,7,3,Tue 8.45pm - 9.45pm (Superkids),Tuesday,2019-08-27,20:45:00,21:45:00,2021-01-23 17:00:38,2024-07-24 18:06:49
444,7,1,Tue 8.45pm - 9.45pm (Kiddo),Tuesday,2019-08-27,20:45:00,21:45:00,2021-01-23 17:01:11,2023-10-10 14:28:13
447,7,2,Sat 10am - 11am (Kids),Saturday,2019-08-27,10:00:00,11:00:00,2021-01-23 17:02:53,2024-10-15 15:32:50
448,7,1,Sat 2pm -3pm (Kiddo),Saturday,2019-08-27,14:00:00,15:00:00,2021-01-23 17:03:18,2024-11-26 16:28:03
450,7,2,Sat 2pm - 3pm (Kids),Saturday,2019-08-27,14:00:00,15:00:00,2021-01-23 17:04:22,2024-09-17 14:23:18
452,7,1,Sat 11pm - 12pm (Kiddo),Saturday,2019-08-27,11:00:00,12:00:00,2021-01-23 17:05:33,2024-11-27 12:49:01
460,2,1,Kiddo Fri 18:25 - 19:25,Friday,2019-08-27,18:25:00,19:25:00,2021-01-23 22:17:29,2024-12-03 07:53:39
461,2,2,Kids Fri 18:25 - 19:25,Friday,2019-08-27,18:25:00,19:25:00,2021-01-23 22:17:52,2023-08-24 18:28:25
462,2,1,Kiddo Fri 19:35 - 20:35,Friday,2019-08-27,19:35:00,20:35:00,2021-01-23 22:18:30,2024-11-02 20:09:34
463,2,2,Kids Fri 19:35 - 20:35,Friday,2019-08-27,19:35:00,20:35:00,2021-01-23 22:19:06,2024-12-03 07:46:54
464,2,3,Superkids Fri 19:35 - 20:35,Friday,2019-08-27,19:35:00,20:35:00,2021-01-23 22:19:24,2024-11-23 13:02:59
465,2,1,Kiddo Fri 8:45-9:45pm,Friday,2019-08-27,20:45:00,21:45:00,2021-01-23 22:20:13,2023-08-24 18:27:30
466,2,2,Kids Fri 8:45-9:45pm,Friday,2019-08-27,20:45:00,21:45:00,2021-01-23 22:20:31,2024-11-23 12:41:29
467,2,3,Superkids Fri 8:45-9:45pm,Friday,2019-08-27,20:45:00,21:45:00,2021-01-23 22:21:12,2024-07-15 12:17:05
468,2,1,Kiddo Sat 11-12pm,Saturday,2019-08-27,11:00:00,12:00:00,2021-01-23 22:21:31,2024-12-03 07:38:51
469,2,2,Kids Sat 11-12pm,Saturday,2019-08-27,11:00:00,12:00:00,2021-01-23 22:21:48,2024-11-02 20:04:55
470,2,1,Kiddo Sat 12-1pm,Saturday,2019-08-27,12:00:00,13:00:00,2021-01-23 22:22:11,2024-11-02 20:09:34
471,2,2,Kids Sat 12-1pm,Saturday,2019-08-27,12:00:00,13:00:00,2021-01-23 22:22:43,2023-08-24 18:24:33
472,2,3,Superkids Sat 12-1pm,Saturday,2019-08-27,12:00:00,13:00:00,2021-01-23 22:23:00,2024-11-23 13:02:59
473,2,1,Kiddo Sat 1-2pm,Saturday,2019-08-27,13:00:00,14:00:00,2021-01-23 22:23:25,2023-08-24 18:22:33
474,2,2,Kids Sat 1-2pm,Saturday,2019-08-27,13:00:00,14:00:00,2021-01-23 22:24:05,2023-08-24 18:21:48
475,2,3,Superkids Sat 1-2pm,Saturday,2019-08-27,13:00:00,14:00:00,2021-01-23 22:24:25,2023-09-02 16:30:06
476,2,1,Kiddo Sat 2-3pm,Saturday,2019-08-27,14:00:00,15:00:00,2021-01-23 22:24:47,2024-12-03 07:12:45
477,2,1,Kiddo Sat 3-4pm,Saturday,2019-08-27,15:00:00,16:00:00,2021-01-23 22:25:02,2024-12-03 08:01:36
478,2,3,Superkids Sat 3-4pm,Saturday,2019-08-27,15:00:00,16:00:00,2021-01-23 22:25:29,2024-02-17 12:25:46
479,2,2,Kids Sat 3-4pm,Saturday,2019-08-27,15:00:00,16:00:00,2021-01-23 22:25:52,2024-11-23 12:41:29
480,2,1,Kiddo Sat 4-5pm,Saturday,2019-08-27,16:00:00,17:00:00,2021-01-23 22:26:19,2024-04-03 11:49:09
481,2,2,Kids Sat 4-5pm,Saturday,2019-08-27,16:00:00,17:00:00,2021-01-23 22:26:38,2024-11-23 13:04:09
482,2,1,Kiddo Sat 5-6pm,Saturday,2019-08-27,17:00:00,18:00:00,2021-01-23 22:26:57,2024-12-03 07:32:18
483,2,2,Kids Sat 5-6pm,Saturday,2019-08-27,17:00:00,18:00:00,2021-01-23 22:27:22,2024-12-07 13:48:14
484,2,2,Kids Sat 2-3pm,Saturday,2019-08-27,14:00:00,15:00:00,2021-01-23 22:27:39,2024-05-02 12:09:07
485,2,3,Superkids Sat 5-6pm,Saturday,2019-08-27,17:00:00,18:00:00,2021-01-23 22:27:57,2024-11-02 20:06:59
487,8,1,Saturday 12::00 - 13:00,Saturday,2021-01-09,12:00:00,13:00:00,2021-01-27 15:13:48,2024-12-01 21:07:22
488,8,2,Friday 18:30 - 19:30,Friday,2020-08-10,18:30:00,19:30:00,2021-01-30 22:41:45,2024-12-01 22:34:37
489,8,2,Saturday 10:30 - 11:30,Saturday,2020-08-10,10:30:00,11:30:00,2021-01-30 23:21:38,2024-11-01 16:06:20
490,4,2,Saturday 14:00 - 15:00,Saturday,2020-01-06,14:00:00,15:00:00,2021-02-01 23:58:49,2024-12-14 11:14:55
491,4,2,Friday 18:25 - 19:25,Friday,2020-01-10,18:25:00,19:25:00,2021-02-02 22:30:24,2024-11-05 16:14:56
496,4,2,Tuesday 19:35 - 20:35,Tuesday,2019-08-26,19:35:00,20:35:00,2021-03-18 16:12:54,2024-11-12 15:06:41
497,4,1,Tuesday 20:45 - 21:45,Tuesday,2019-08-27,20:45:00,21:45:00,2021-03-18 16:50:17,2023-03-02 17:44:11
498,4,1,Tuesday 19:35 - 20:35,Tuesday,2019-08-27,19:35:00,20:35:00,2021-03-18 16:56:43,2024-11-26 19:23:18
508,4,1,Tuesday 18:25 - 19:25,Tuesday,2020-01-06,18:25:00,19:25:00,2021-03-22 17:40:48,2024-02-27 21:13:27
510,4,2,Tuesday 20:45 - 21:45,Tuesday,2020-01-06,20:45:00,21:45:00,2021-03-22 17:45:12,2024-11-14 15:41:03
511,12,1,Saturday 14:30 - 15:30,Saturday,2021-01-04,14:30:00,15:30:00,2021-03-23 16:48:24,2021-04-24 14:00:37
512,12,2,Saturday 11:00 - 12:00,Saturday,2021-01-04,11:00:00,12:00:00,2021-03-23 16:48:54,2021-04-24 10:26:12
514,6,2,Wednesday 19:50 - 20:50 (Class B),Wednesday,2021-01-06,19:50:00,20:50:00,2021-03-24 17:30:00,2024-10-15 19:26:04
515,4,2,Saturday 16:00 - 17:00,Saturday,2021-03-13,16:00:00,17:00:00,2021-03-25 19:28:49,2024-12-16 18:01:05
516,5,2,Thursday 18:25 - 19:25,Thursday,2019-07-30,18:25:00,19:25:00,2021-03-25 22:01:45,2024-05-22 14:21:07
521,4,2,Friday 20:45 - 21:45 (NEW),Friday,2020-01-01,20:45:00,21:45:00,2021-03-25 22:23:46,2024-12-19 15:38:01
522,4,1,Saturday 15:00 - 16:00,Saturday,2021-03-13,15:00:00,16:00:00,2021-03-26 00:09:57,2024-05-11 00:10:52
523,4,2,Saturday 15:00 - 16:00,Saturday,2021-03-13,15:00:00,16:00:00,2021-03-26 00:10:19,2024-02-24 13:28:36
524,7,1,Sat 10am - 11am (Kiddo),Saturday,2019-08-27,10:00:00,11:00:00,2021-03-27 19:57:47,2024-09-29 22:52:56
525,7,1,Sat 10:00 - 11:00 (H),Saturday,2019-08-27,10:00:00,11:00:00,2021-03-27 19:58:12,2024-02-28 11:42:18
526,6,1,Wednesday 21:00 - 22:00,Wednesday,2021-01-05,21:00:00,22:00:00,2021-03-28 00:23:24,2022-09-18 22:21:50
531,2,2,Kids Thurs 7:35-8:35pm,Thursday,2021-01-04,19:35:00,20:35:00,2021-03-30 16:40:34,2024-12-07 13:48:14
