"id","enrolment_id","class_lesson_id","start_datetime","end_datetime","has_attended","status","created_at","updated_at","branch_id"
"3521","132","21022","2020-08-01 11:00:00","2020-08-01 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3522","132","21023","2020-08-08 11:00:00","2020-08-08 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3523","132","21024","2020-08-15 11:00:00","2020-08-15 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3524","132","21025","2020-08-22 11:00:00","2020-08-22 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3525","132","21026","2020-08-29 11:00:00","2020-08-29 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3526","132","21027","2020-09-05 11:00:00","2020-09-05 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3527","132","21028","2020-09-12 11:00:00","2020-09-12 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3528","132","21029","2020-09-19 11:00:00","2020-09-19 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3529","132","21030","2020-09-26 11:00:00","2020-09-26 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3530","132","21031","2020-10-03 11:00:00","2020-10-03 12:00:00","0","FREEZED","2021-01-20 16:54:41","2021-01-20 20:16:54","9"
"3531","132","21032","2021-01-09 11:00:00","2021-01-09 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3532","132","21033","2021-03-13 11:00:00","2021-03-13 12:00:00","0",\N,"2021-01-20 16:54:41","2021-03-10 20:55:37","9"
"3533","133","20824","2020-01-04 10:00:00","2020-01-04 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3534","133","20825","2020-01-11 10:00:00","2020-01-11 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3535","133","20826","2020-01-18 10:00:00","2020-01-18 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3536","133","20827","2020-02-01 10:00:00","2020-02-01 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3537","133","20828","2020-02-08 10:00:00","2020-02-08 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3538","133","20829","2020-02-15 10:00:00","2020-02-15 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3539","133","20830","2020-02-22 10:00:00","2020-02-22 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3540","133","20831","2020-02-29 10:00:00","2020-02-29 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3541","133","20832","2020-03-07 10:00:00","2020-03-07 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3542","133","20833","2020-07-11 10:00:00","2020-07-11 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3543","133","20834","2020-07-18 10:00:00","2020-07-18 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3544","133","20835","2020-07-25 10:00:00","2020-07-25 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3545","133","20836","2020-08-01 10:00:00","2020-08-01 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3546","133","20837","2020-08-08 10:00:00","2020-08-08 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3547","133","20838","2020-08-15 10:00:00","2020-08-15 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3548","133","20839","2020-08-22 10:00:00","2020-08-22 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3549","133","20840","2020-08-29 10:00:00","2020-08-29 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3550","133","20841","2020-09-05 10:00:00","2020-09-05 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3551","133","20842","2020-09-12 10:00:00","2020-09-12 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3552","133","20843","2020-09-19 10:00:00","2020-09-19 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3553","133","20844","2020-09-26 10:00:00","2020-09-26 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3554","133","20845","2020-10-03 10:00:00","2020-10-03 11:00:00","0",\N,"2021-01-20 17:49:59","2021-01-20 17:49:59","9"
"3555","133","20846","2021-01-09 10:00:00","2021-01-09 11:00:00","0",\N,"2021-01-20 17:49:59","2021-07-04 21:46:25","9"
"3556","133","20847","2021-03-13 10:00:00","2021-03-13 11:00:00","0",\N,"2021-01-20 17:49:59","2021-07-04 21:46:25","9"
"3558","134","21258","2020-01-04 13:30:00","2020-01-04 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3559","134","21259","2020-01-11 13:30:00","2020-01-11 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3560","134","21260","2020-01-18 13:30:00","2020-01-18 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3561","134","21261","2020-02-01 13:30:00","2020-02-01 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3562","134","21262","2020-02-08 13:30:00","2020-02-08 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3563","134","21263","2020-02-15 13:30:00","2020-02-15 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3564","134","21264","2020-02-22 13:30:00","2020-02-22 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3565","134","21265","2020-02-29 13:30:00","2020-02-29 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3566","134","21266","2020-03-07 13:30:00","2020-03-07 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3567","134","21267","2020-07-11 13:30:00","2020-07-11 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3568","134","21268","2020-07-18 13:30:00","2020-07-18 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3569","134","21269","2020-07-25 13:30:00","2020-07-25 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3570","134","21270","2020-08-01 13:30:00","2020-08-01 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3571","134","21271","2020-08-08 13:30:00","2020-08-08 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3572","134","21272","2020-08-15 13:30:00","2020-08-15 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3573","134","21273","2020-08-22 13:30:00","2020-08-22 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3574","134","21274","2020-08-29 13:30:00","2020-08-29 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3575","134","21275","2020-09-05 13:30:00","2020-09-05 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3576","134","21276","2020-09-12 13:30:00","2020-09-12 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3577","134","21277","2020-09-19 13:30:00","2020-09-19 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3578","134","21278","2020-09-26 13:30:00","2020-09-26 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3579","134","21279","2020-10-03 13:30:00","2020-10-03 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3580","134","21280","2021-01-09 13:30:00","2021-01-09 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3581","134","21281","2021-03-13 13:30:00","2021-03-13 14:30:00","0",\N,"2021-01-20 18:29:56","2023-03-14 21:28:38","9"
"3631","137","21072","2020-01-04 12:30:00","2020-01-04 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3632","137","21073","2020-01-11 12:30:00","2020-01-11 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3633","137","21074","2020-01-18 12:30:00","2020-01-18 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3634","137","21075","2020-02-01 12:30:00","2020-02-01 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3635","137","21076","2020-02-08 12:30:00","2020-02-08 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3636","137","21077","2020-02-15 12:30:00","2020-02-15 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3637","137","21078","2020-02-22 12:30:00","2020-02-22 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3638","137","21079","2020-02-29 12:30:00","2020-02-29 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3639","137","21080","2020-03-07 12:30:00","2020-03-07 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3640","137","21081","2020-07-11 12:30:00","2020-07-11 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3641","137","21082","2020-07-18 12:30:00","2020-07-18 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3642","137","21083","2020-07-25 12:30:00","2020-07-25 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3643","137","21084","2020-08-01 12:30:00","2020-08-01 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3644","137","21085","2020-08-08 12:30:00","2020-08-08 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3645","137","21086","2020-08-15 12:30:00","2020-08-15 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3646","137","21087","2020-08-22 12:30:00","2020-08-22 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3647","137","21088","2020-08-29 12:30:00","2020-08-29 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3648","137","21089","2020-09-05 12:30:00","2020-09-05 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3649","137","21090","2020-09-12 12:30:00","2020-09-12 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3650","137","21091","2020-09-19 12:30:00","2020-09-19 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3651","137","21092","2020-09-26 12:30:00","2020-09-26 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3652","137","21093","2020-10-03 12:30:00","2020-10-03 13:30:00","0",\N,"2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3653","137","21094","2021-01-09 12:30:00","2021-01-09 13:30:00","0","FREEZED","2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3654","137","21095","2021-03-13 12:30:00","2021-03-13 13:30:00","0","FREEZED","2021-01-20 20:04:57","2023-03-14 21:28:35","9"
"3656","137","21096","2021-03-20 12:30:00","2021-03-20 13:30:00","0","FREEZED","2021-01-20 20:11:13","2023-03-14 21:28:35","9"
"3657","132","21034","2021-03-20 11:00:00","2021-03-20 12:00:00","0",\N,"2021-01-20 20:16:54","2021-03-10 20:55:37","9"
"3694","139","20762","2020-01-04 10:00:00","2020-01-04 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3695","139","20763","2020-01-11 10:00:00","2020-01-11 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3696","139","20764","2020-01-18 10:00:00","2020-01-18 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3697","139","20765","2020-02-01 10:00:00","2020-02-01 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3698","139","20766","2020-02-08 10:00:00","2020-02-08 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3699","139","20767","2020-02-15 10:00:00","2020-02-15 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3700","139","20768","2020-02-22 10:00:00","2020-02-22 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3701","139","20769","2020-02-29 10:00:00","2020-02-29 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3702","139","20770","2020-03-07 10:00:00","2020-03-07 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3703","139","20771","2020-07-11 10:00:00","2020-07-11 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3704","139","20772","2020-07-18 10:00:00","2020-07-18 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3705","139","20773","2020-07-25 10:00:00","2020-07-25 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3706","139","20774","2020-08-01 10:00:00","2020-08-01 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3707","139","20775","2020-08-08 10:00:00","2020-08-08 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3708","139","20776","2020-08-15 10:00:00","2020-08-15 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3709","139","20777","2020-08-22 10:00:00","2020-08-22 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3710","139","20778","2020-08-29 10:00:00","2020-08-29 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3711","139","20779","2020-09-05 10:00:00","2020-09-05 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3712","139","20780","2020-09-12 10:00:00","2020-09-12 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3713","139","20781","2020-09-19 10:00:00","2020-09-19 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3714","139","20782","2020-09-26 10:00:00","2020-09-26 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3715","139","20783","2020-10-03 10:00:00","2020-10-03 11:00:00","0",\N,"2021-01-20 20:55:50","2021-01-20 20:55:50","9"
"3716","139","20784","2021-01-09 10:00:00","2021-01-09 11:00:00","0","FREEZED","2021-01-20 20:55:50","2021-01-20 20:56:39","9"
"3717","139","20785","2021-03-13 10:00:00","2021-03-13 11:00:00","0","FREEZED","2021-01-20 20:55:50","2021-04-01 15:59:14","9"
"3718","139","20786","2021-03-20 10:00:00","2021-03-20 11:00:00","0","FREEZED","2021-01-20 20:56:39","2021-03-30 11:44:18","9"
"3887","135","20513","2019-12-21 11:00:00","2019-12-21 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:32","9"
"3888","135","20514","2020-01-04 11:00:00","2020-01-04 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:32","9"
"3889","135","20515","2020-01-11 11:00:00","2020-01-11 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:32","9"
"3890","135","20516","2020-01-18 11:00:00","2020-01-18 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:32","9"
"3891","135","20517","2020-02-01 11:00:00","2020-02-01 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:32","9"
"3892","135","20518","2020-02-08 11:00:00","2020-02-08 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:32","9"
"3893","135","20519","2020-02-15 11:00:00","2020-02-15 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:32","9"
"3894","135","20520","2020-02-22 11:00:00","2020-02-22 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:32","9"
"3895","135","20521","2020-02-29 11:00:00","2020-02-29 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:32","9"
"3896","135","20522","2020-03-07 11:00:00","2020-03-07 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:32","9"
"3897","135","20523","2020-07-11 11:00:00","2020-07-11 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:32","9"
"3898","135","20524","2020-07-18 11:00:00","2020-07-18 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:33","9"
"3899","135","20525","2020-07-25 11:00:00","2020-07-25 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:33","9"
"3900","135","20526","2020-08-01 11:00:00","2020-08-01 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:33","9"
"3901","135","20527","2020-08-08 11:00:00","2020-08-08 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:33","9"
"3902","135","20528","2020-08-15 11:00:00","2020-08-15 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:33","9"
"3903","135","20529","2020-08-22 11:00:00","2020-08-22 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:33","9"
"3904","135","20530","2020-08-29 11:00:00","2020-08-29 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:33","9"
"3905","135","20531","2020-09-05 11:00:00","2020-09-05 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:33","9"
"3906","135","20532","2020-09-12 11:00:00","2020-09-12 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:33","9"
"3907","135","20533","2020-09-19 11:00:00","2020-09-19 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:33","9"
"3908","135","20534","2020-09-26 11:00:00","2020-09-26 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:33","9"
"3909","135","20535","2020-10-03 11:00:00","2020-10-03 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:33","9"
"3910","135","20536","2021-01-09 11:00:00","2021-01-09 12:00:00","0",\N,"2021-01-21 12:07:44","2021-01-21 21:10:33","9"
"4067","148","20828","2020-02-08 10:00:00","2020-02-08 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
"4068","148","20829","2020-02-15 10:00:00","2020-02-15 11:00:00","0",\N,"2021-01-21 13:27:30","2021-01-21 13:27:30","9"
