"id","student_id","enrolment_id","video_number","theme_id","submission_date","video_url","created_at","updated_at"
"27","14","14","1","13","2021-03-13 00:00:00","https://fb.watch/4l5-xAhYC7/","2021-01-07 18:33:20","2021-03-20 10:31:18"
"28","14","14","2","55","2021-11-06 00:00:00","https://youtu.be/qdpcIcC8yYw","2021-01-07 18:33:20","2021-12-31 15:19:42"
"29","15","15","1","14","2021-03-20 00:00:00","https://fb.watch/57J8IQ8UK9/","2021-01-07 19:06:33","2021-04-27 19:52:54"
"30","15","15","2",\N,\N,\N,"2021-01-07 19:06:33","2021-01-07 19:06:33"
"31","16","16","1","1","2021-03-13 00:00:00","https://fb.watch/4l5WrbwHl2/","2021-01-07 21:26:43","2021-03-20 10:29:54"
"32","16","16","2","44","2021-12-04 00:00:00","https://youtu.be/ezCmx-ueXAc","2021-01-07 21:26:43","2021-12-31 15:32:35"
"33","17","17","1",\N,\N,\N,"2021-01-07 21:36:52","2021-01-07 21:36:52"
"34","17","17","2",\N,\N,\N,"2021-01-07 21:36:52","2021-01-07 21:36:52"
"35","18","18","1","1","2021-03-20 00:00:00","https://fb.watch/57ILpsdceS/","2021-01-07 21:50:11","2021-04-27 19:49:39"
"36","18","18","2","44","2021-12-04 00:00:00","https://youtu.be/Cz8gieyIUr0","2021-01-07 21:50:11","2021-12-31 15:35:07"
"37","19","19","1","1","2021-04-03 00:00:00","https://fb.watch/57JggBJapE/","2021-01-07 23:44:04","2021-04-27 19:55:01"
"38","19","19","2","44","2021-12-11 00:00:00","https://youtu.be/P7DUnh4Gx8M","2021-01-07 23:44:04","2021-12-31 15:30:29"
"39","20","20","1",\N,\N,\N,"2021-01-09 12:30:15","2021-01-09 12:30:15"
"40","20","20","2",\N,\N,\N,"2021-01-09 12:30:15","2021-01-09 12:30:15"
"41","21","21","1",\N,\N,\N,"2021-01-09 12:57:46","2021-01-09 12:57:46"
"42","21","21","2",\N,\N,\N,"2021-01-09 12:57:46","2021-01-09 12:57:46"
"43","22","22","1",\N,\N,\N,"2021-01-10 14:10:43","2021-01-10 14:10:43"
"44","22","22","2",\N,\N,\N,"2021-01-10 14:10:43","2021-01-10 14:10:43"
"45","23","23","1","14","2021-03-20 00:00:00","https://fb.watch/57INKahUBj/","2021-01-11 11:14:32","2021-04-27 19:46:46"
"46","23","23","2",\N,\N,\N,"2021-01-11 11:14:32","2021-01-11 11:14:32"
"47","24","24","1","2","2021-03-20 00:00:00","https://fb.watch/57IVvYeICa/","2021-01-11 11:16:05","2021-04-27 19:48:32"
"48","24","24","2",\N,\N,\N,"2021-01-11 11:16:05","2021-01-11 11:16:05"
"49","25","25","1","1","2021-03-13 00:00:00","https://fb.watch/4l5UJBLKe_/","2021-01-11 11:25:09","2021-03-20 10:29:26"
"50","25","25","2","3","2021-12-11 00:00:00","https://youtu.be/Q9hrRii1f9w","2021-01-11 11:25:09","2021-12-31 15:21:44"
"51","26","26","1","1","2021-03-27 00:00:00","https://fb.watch/57IDc0Fv2x/","2021-01-11 11:38:20","2021-04-27 19:44:27"
"52","26","26","2","44","2021-12-04 00:00:00","https://youtu.be/0PoGWiV5i_8","2021-01-11 11:38:20","2021-12-31 15:26:48"
"53","27","27","1","2","2021-03-20 00:00:00","https://fb.watch/57J2fNl6xj/","2021-01-11 11:41:47","2021-04-27 19:51:24"
"54","27","27","2",\N,\N,\N,"2021-01-11 11:41:47","2021-01-11 11:41:47"
"55","28","28","1","1","2021-03-13 00:00:00","https://fb.watch/4l5Zodm5yh/","2021-01-11 11:45:36","2021-03-20 10:30:39"
"56","28","28","2","2","2021-11-20 00:00:00","https://youtu.be/Mnnt5HLK0wc","2021-01-11 11:45:36","2021-12-31 15:25:14"
"57","29","29","1","4","2021-03-27 00:00:00","https://fb.watch/57IIuuZBgc/","2021-01-11 12:05:17","2021-04-27 19:45:22"
"58","29","29","2","44","2021-12-04 00:00:00","https://youtu.be/1EGu0Us4Y1s","2021-01-11 12:05:17","2021-12-31 15:34:21"
"59","30","30","1","11","2021-04-10 00:00:00","https://fb.watch/57JnW2mwXt/","2021-01-11 12:08:52","2021-04-27 19:56:50"
"60","30","30","2",\N,\N,\N,"2021-01-11 12:08:52","2021-01-11 12:08:52"
"61","31","31","1",\N,\N,\N,"2021-01-11 12:14:30","2021-01-11 12:14:30"
"62","31","31","2",\N,\N,\N,"2021-01-11 12:14:30","2021-01-11 12:14:30"
"63","32","32","1",\N,\N,\N,"2021-01-11 12:18:23","2021-01-11 12:18:23"
"64","32","32","2",\N,\N,\N,"2021-01-11 12:18:23","2021-01-11 12:18:23"
"65","33","33","1","20","2021-11-27 00:00:00","https://youtu.be/-I_vUYv14WY","2021-01-11 12:24:47","2021-12-31 15:24:12"
"66","33","33","2",\N,\N,\N,"2021-01-11 12:24:47","2021-01-11 12:24:47"
"67","34","34","1","3","2021-11-20 00:00:00","https://youtu.be/95GC2GnWsrI","2021-01-11 12:28:07","2021-12-31 15:31:26"
"68","34","34","2",\N,\N,\N,"2021-01-11 12:28:07","2021-01-11 12:28:07"
"69","35","35","1",\N,\N,\N,"2021-01-11 12:33:49","2021-01-11 12:33:49"
"70","35","35","2",\N,\N,\N,"2021-01-11 12:33:49","2021-01-11 12:33:49"
"71","36","36","1","3","2021-04-17 00:00:00","https://fb.watch/57Jkg2LDKf/","2021-01-11 12:43:32","2021-04-27 19:55:55"
"72","36","36","2",\N,\N,\N,"2021-01-11 12:43:32","2021-01-11 12:43:32"
"73","37","37","1","44","2021-12-11 00:00:00","https://youtu.be/QhFiXb_yKgI","2021-01-11 13:04:35","2021-12-31 15:28:14"
"74","37","37","2",\N,\N,\N,"2021-01-11 13:04:35","2021-01-11 13:04:35"
"75","38","38","1",\N,\N,\N,"2021-01-12 18:03:17","2021-01-12 18:03:17"
"76","38","38","2",\N,\N,\N,"2021-01-12 18:03:17","2021-01-12 18:03:17"
"77","39","39","1",\N,\N,\N,"2021-01-14 14:27:38","2021-01-14 14:27:38"
"78","39","39","2",\N,\N,\N,"2021-01-14 14:27:38","2021-01-14 14:27:38"
"79","40","40","1",\N,\N,\N,"2021-01-14 14:54:19","2021-01-14 14:54:19"
"80","40","40","2",\N,\N,\N,"2021-01-14 14:54:19","2021-01-14 14:54:19"
"81","41","41","1","24","2021-02-05 00:00:00","https://business.facebook.com/2109421519288829/videos/326113308698828/","2021-01-14 14:54:53","2021-04-01 17:45:12"
"82","41","41","2","56","2021-11-15 00:00:00","https://youtu.be/PFb0XQWynOk","2021-01-14 14:54:53","2021-12-21 13:00:33"
"83","42","42","1","1","2020-08-27 00:00:00","https://www.facebook.com/621105788396374/videos/306160477157217/","2021-01-14 16:14:01","2021-01-21 20:33:53"
"84","42","42","2","2","2020-08-27 00:00:00","https://www.facebook.com/watch/?v=807439006738651","2021-01-14 16:14:01","2021-01-21 20:34:02"
"85","43","43","1",\N,\N,\N,"2021-01-14 16:17:21","2021-01-14 16:17:21"
"86","43","43","2",\N,\N,\N,"2021-01-14 16:17:21","2021-01-14 16:17:21"
"87","44","44","1","3","2021-11-23 00:00:00","https://www.facebook.com/228726864365857/videos/570403880977962","2021-01-16 14:12:25","2021-11-23 12:56:38"
"88","44","44","2",\N,\N,\N,"2021-01-16 14:12:25","2021-12-01 00:16:25"
"89","45","45","1","15","2020-09-15 00:00:00","https://www.facebook.com/228726864365857/videos/767590337120068","2021-01-16 14:30:27","2021-03-24 01:31:49"
"90","45","45","2","51","2022-08-23 00:00:00","https://www.facebook.com/228726864365857/videos/519469699941734","2021-01-16 14:30:27","2022-08-23 21:28:28"
"91","46","46","1",\N,\N,\N,"2021-01-16 14:45:57","2021-01-16 14:45:57"
"92","46","46","2",\N,\N,\N,"2021-01-16 14:45:57","2021-01-16 14:45:57"
"93","47","47","1",\N,\N,\N,"2021-01-16 15:03:18","2021-01-16 15:03:18"
"94","47","47","2",\N,\N,\N,"2021-01-16 15:03:18","2021-01-16 15:03:18"
"95","48","48","1",\N,\N,\N,"2021-01-16 15:08:22","2021-01-16 15:08:22"
"96","48","48","2",\N,\N,\N,"2021-01-16 15:08:22","2021-01-16 15:08:22"
"97","49","49","1",\N,\N,\N,"2021-01-16 15:14:02","2021-01-16 15:14:02"
"98","49","49","2",\N,\N,\N,"2021-01-16 15:14:02","2021-01-16 15:14:02"
"99","50","50","1",\N,\N,\N,"2021-01-16 15:18:09","2021-01-16 15:18:09"
"100","50","50","2",\N,\N,\N,"2021-01-16 15:18:09","2021-01-16 15:18:09"
"101","51","51","1",\N,\N,\N,"2021-01-16 15:59:38","2021-01-16 15:59:38"
"102","51","51","2",\N,\N,\N,"2021-01-16 15:59:38","2021-01-16 15:59:38"
"103","52","52","1","23","2020-08-15 00:00:00","https://www.facebook.com/CherasLenSeng/videos/2283417925291969","2021-01-16 16:01:42","2021-03-21 18:56:23"
"104","52","52","2","17","2020-09-29 00:00:00","https://www.facebook.com/CherasLenSeng/videos/2727450354209733","2021-01-16 16:01:42","2021-03-21 18:56:47"
"105","53","53","1","15","2020-07-29 00:00:00","https://www.facebook.com/watch/?v=764504464380138","2021-01-16 16:07:19","2021-02-26 18:38:10"
"106","53","53","2","16","2020-09-16 00:00:00","https://www.facebook.com/CherasLenSeng/videos/2681052842145614","2021-01-16 16:07:19","2021-03-21 17:22:00"
"107","54","54","1",\N,\N,\N,"2021-01-16 16:10:40","2021-01-16 16:10:40"
"108","54","54","2",\N,\N,\N,"2021-01-16 16:10:40","2021-01-16 16:10:40"
"109","55","55","1","12","2020-12-03 00:00:00","https://www.facebook.com/permalink.php?story_fbid=2825143694383271&id=2109421519288829","2021-01-16 16:16:01","2021-02-08 17:03:49"
"110","55","55","2","7","2021-02-17 00:00:00","https://fb.watch/3wK29BCIz-/","2021-01-16 16:16:01","2021-02-08 17:04:37"
"111","56","56","1",\N,\N,\N,"2021-01-16 16:17:28","2021-01-16 16:17:28"
"112","56","56","2",\N,\N,\N,"2021-01-16 16:17:28","2021-01-16 16:17:28"
"113","55","55","3","7","2020-08-14 00:00:00","https://www.facebook.com/2109421519288829/videos/2837031126575644","2021-01-16 16:20:25","2021-02-16 10:33:23"
"114","57","57","1",\N,\N,\N,"2021-01-16 16:23:47","2021-01-16 16:23:47"
"115","57","57","2",\N,\N,\N,"2021-01-16 16:23:47","2021-01-16 16:23:47"
"116","58","58","1",\N,\N,\N,"2021-01-16 17:14:31","2021-01-16 17:14:31"
"117","58","58","2",\N,\N,\N,"2021-01-16 17:14:31","2021-01-16 17:14:31"
"118","59","59","1",\N,\N,\N,"2021-01-16 17:14:42","2021-01-16 17:14:42"
"119","59","59","2",\N,\N,\N,"2021-01-16 17:14:42","2021-01-16 17:14:42"
"120","60","60","1",\N,\N,\N,"2021-01-16 17:16:22","2021-01-16 17:16:22"
"121","60","60","2",\N,\N,\N,"2021-01-16 17:16:22","2021-01-16 17:16:22"
"122","61","61","1","1","2021-04-09 00:00:00","https://fb.watch/57JcrOxlgw/","2021-01-16 17:22:46","2021-04-27 19:54:09"
"123","61","61","2","44","2021-11-19 00:00:00","https://youtu.be/ezCmx-ueXAc","2021-01-16 17:22:46","2021-12-31 15:33:36"
"124","62","62","1","2","2021-03-13 00:00:00","https://fb.watch/4l5Scv9iHN/","2021-01-16 17:24:02","2021-03-20 10:28:47"
"125","62","62","2",\N,\N,\N,"2021-01-16 17:24:02","2021-01-16 17:24:02"
"126","63","63","1","5","2020-12-20 00:00:00","https://youtu.be/agQF5UBjDIw","2021-01-16 20:16:02","2021-04-01 17:38:06"
"127","63","63","2","7","2020-10-03 00:00:00","https://www.facebook.com/2109421519288829/videos/1444972602524117","2021-01-16 20:16:02","2021-04-15 18:51:41"
"128","64","64","1","17","2020-12-20 00:00:00","https://www.facebook.com/watch/?v=2838690903020892","2021-01-16 20:20:29","2021-04-01 17:40:09"
"129","64","64","2",\N,\N,\N,"2021-01-16 20:20:29","2021-01-16 20:20:29"
"130","65","65","1",\N,\N,\N,"2021-01-16 20:33:56","2021-01-16 20:33:56"
"131","65","65","2",\N,\N,\N,"2021-01-16 20:33:56","2021-01-16 20:33:56"
"132","66","66","1","7","2021-12-02 00:00:00","https://youtu.be/nzfc84ESR_g","2021-01-16 20:42:28","2021-12-21 13:12:43"
"133","66","66","2","45","2022-01-13 00:00:00","https://www.facebook.com/2109421519288829/videos/661724601695151","2021-01-16 20:42:28","2022-01-29 13:39:08"
"134","67","67","1",\N,\N,\N,"2021-01-16 20:46:17","2021-01-16 20:46:17"
"135","67","67","2","34","2021-02-27 00:00:00","https://www.facebook.com/2109421519288829/videos/157227585348277/","2021-01-16 20:46:17","2021-03-31 13:21:36"
"136","68","68","1",\N,\N,\N,"2021-01-16 21:56:13","2021-01-16 21:56:13"
"137","68","68","2",\N,\N,\N,"2021-01-16 21:56:13","2021-01-16 21:56:13"
"138","69","69","1",\N,\N,\N,"2021-01-16 22:09:59","2021-01-16 22:09:59"
"139","69","69","2",\N,\N,\N,"2021-01-16 22:09:59","2021-01-16 22:09:59"
"140","70","70","1",\N,\N,\N,"2021-01-16 22:11:53","2021-01-16 22:11:53"
"141","70","70","2",\N,\N,\N,"2021-01-16 22:11:53","2021-01-16 22:11:53"
"142","71","71","1",\N,\N,\N,"2021-01-16 22:18:58","2021-01-16 22:18:58"
"143","71","71","2",\N,\N,\N,"2021-01-16 22:18:58","2021-01-16 22:18:58"
"144","72","72","1",\N,\N,\N,"2021-01-16 22:29:56","2021-01-16 22:29:56"
"145","72","72","2",\N,\N,\N,"2021-01-16 22:29:56","2021-01-16 22:29:56"
"146","73","73","1",\N,\N,\N,"2021-01-16 22:39:05","2021-01-16 22:39:05"
"147","73","73","2",\N,\N,\N,"2021-01-16 22:39:05","2021-01-16 22:39:05"
"148","74","74","1",\N,\N,\N,"2021-01-16 22:42:05","2021-01-16 22:42:05"
"149","74","74","2",\N,\N,\N,"2021-01-16 22:42:05","2021-01-16 22:42:05"
"150","75","75","1",\N,\N,\N,"2021-01-16 22:49:25","2021-01-16 22:49:25"
"151","75","75","2",\N,\N,\N,"2021-01-16 22:49:25","2021-01-16 22:49:25"
"152","76","76","1",\N,\N,\N,"2021-01-16 22:56:13","2021-01-16 22:56:13"
"153","76","76","2",\N,\N,\N,"2021-01-16 22:56:13","2021-01-16 22:56:13"
"154","77","77","1",\N,\N,\N,"2021-01-16 23:01:49","2021-01-16 23:01:49"
"155","77","77","2",\N,\N,\N,"2021-01-16 23:01:49","2021-01-16 23:01:49"
"156","78","78","1",\N,\N,\N,"2021-01-16 23:06:16","2021-01-16 23:06:16"
"157","78","78","2",\N,\N,\N,"2021-01-16 23:06:16","2021-01-16 23:06:16"
"158","79","79","1",\N,\N,\N,"2021-01-16 23:08:20","2021-01-16 23:08:20"
"159","79","79","2",\N,\N,\N,"2021-01-16 23:08:20","2021-01-16 23:08:20"
"160","80","80","1",\N,\N,\N,"2021-01-17 13:47:21","2021-01-17 13:47:21"
"161","80","80","2",\N,\N,\N,"2021-01-17 13:47:21","2021-01-17 13:47:21"
"162","81","81","1",\N,\N,\N,"2021-01-17 13:49:43","2021-01-17 13:49:43"
"163","81","81","2",\N,\N,\N,"2021-01-17 13:49:43","2021-01-17 13:49:43"
"164","82","82","1",\N,\N,\N,"2021-01-17 15:08:12","2021-01-17 15:08:12"
"165","82","82","2",\N,\N,\N,"2021-01-17 15:08:12","2021-01-17 15:08:12"
"166","83","83","1",\N,\N,\N,"2021-01-17 15:12:37","2021-01-17 15:12:37"
"167","83","83","2",\N,\N,\N,"2021-01-17 15:12:37","2021-01-17 15:12:37"
"168","84","84","1",\N,\N,\N,"2021-01-17 15:47:58","2021-01-17 15:47:58"
"169","84","84","2",\N,\N,\N,"2021-01-17 15:47:58","2021-01-17 15:47:58"
"170","85","85","1",\N,\N,\N,"2021-01-17 15:50:49","2021-01-17 15:50:49"
"171","85","85","2",\N,\N,\N,"2021-01-17 15:50:49","2021-01-17 15:50:49"
"172","86","86","1",\N,\N,\N,"2021-01-17 15:56:10","2021-01-17 15:56:10"
"173","86","86","2",\N,\N,\N,"2021-01-17 15:56:10","2021-01-17 15:56:10"
"174","87","87","1",\N,\N,\N,"2021-01-17 16:01:16","2021-01-17 16:01:16"
"175","87","87","2",\N,\N,\N,"2021-01-17 16:01:16","2021-01-17 16:01:16"
"176","88","88","1",\N,\N,\N,"2021-01-17 16:07:31","2021-01-17 16:07:31"
"177","88","88","2",\N,\N,\N,"2021-01-17 16:07:31","2021-01-17 16:07:31"
"178","89","89","1",\N,\N,\N,"2021-01-17 16:42:35","2021-01-17 16:42:35"
"179","89","89","2",\N,\N,\N,"2021-01-17 16:42:35","2021-01-17 16:42:35"
"180","90","90","1",\N,\N,\N,"2021-01-17 16:58:03","2021-01-17 16:58:03"
"181","90","90","2",\N,\N,\N,"2021-01-17 16:58:03","2021-01-17 16:58:03"
"182","91","91","1",\N,\N,\N,"2021-01-17 17:10:38","2021-01-17 17:10:38"
"183","91","91","2",\N,\N,\N,"2021-01-17 17:10:38","2021-01-17 17:10:38"
"184","92","92","1",\N,\N,\N,"2021-01-17 18:14:30","2021-01-17 18:14:30"
"185","92","92","2",\N,\N,\N,"2021-01-17 18:14:30","2021-01-17 18:14:30"
"186","93","93","1",\N,\N,\N,"2021-01-17 18:23:55","2021-01-17 18:23:55"
"187","93","93","2",\N,\N,\N,"2021-01-17 18:23:55","2021-01-17 18:23:55"
"188","94","94","1",\N,\N,\N,"2021-01-17 18:40:43","2021-01-17 18:40:43"
"189","94","94","2",\N,\N,\N,"2021-01-17 18:40:43","2021-01-17 18:40:43"
"190","95","95","1",\N,\N,\N,"2021-01-17 18:46:08","2021-01-17 18:46:08"
"191","95","95","2",\N,\N,\N,"2021-01-17 18:46:08","2021-01-17 18:46:08"
"192","96","96","1",\N,\N,\N,"2021-01-17 18:49:30","2021-01-17 18:49:30"
"193","96","96","2",\N,\N,\N,"2021-01-17 18:49:30","2021-01-17 18:49:30"
"194","97","97","1",\N,\N,\N,"2021-01-17 18:57:33","2021-01-17 18:57:33"
"195","97","97","2",\N,\N,\N,"2021-01-17 18:57:33","2021-01-17 18:57:33"
"196","98","98","1",\N,\N,\N,"2021-01-17 18:57:34","2021-01-17 18:57:34"
"197","98","98","2",\N,\N,\N,"2021-01-17 18:57:34","2021-01-17 18:57:34"
"198","99","99","1",\N,\N,\N,"2021-01-17 19:08:38","2021-01-17 19:08:38"
"199","99","99","2",\N,\N,\N,"2021-01-17 19:08:38","2021-01-17 19:08:38"
"200","100","100","1",\N,\N,\N,"2021-01-17 20:39:14","2021-01-17 20:39:14"
"201","100","100","2",\N,\N,\N,"2021-01-17 20:39:14","2021-01-17 20:39:14"
"202","101","101","1",\N,\N,\N,"2021-01-17 20:39:16","2021-01-17 20:39:16"
"203","101","101","2",\N,\N,\N,"2021-01-17 20:39:16","2021-01-17 20:39:16"
"204","102","102","1",\N,\N,\N,"2021-01-17 21:18:59","2021-01-17 21:18:59"
"205","102","102","2",\N,\N,\N,"2021-01-17 21:18:59","2021-01-17 21:18:59"
"206","103","103","1",\N,\N,\N,"2021-01-17 21:35:57","2021-01-17 21:35:57"
"207","103","103","2",\N,\N,\N,"2021-01-17 21:35:57","2021-01-17 21:35:57"
"208","104","104","1",\N,\N,\N,"2021-01-17 21:40:04","2021-01-17 21:40:04"
"209","104","104","2",\N,\N,\N,"2021-01-17 21:40:04","2021-01-17 21:40:04"
"210","105","105","1",\N,\N,\N,"2021-01-17 21:51:07","2021-01-17 21:51:07"
"211","105","105","2",\N,\N,\N,"2021-01-17 21:51:07","2021-01-17 21:51:07"
"212","106","106","1",\N,\N,\N,"2021-01-17 21:56:17","2021-01-17 21:56:17"
"213","106","106","2",\N,\N,\N,"2021-01-17 21:56:17","2021-01-17 21:56:17"
"214","107","107","1",\N,\N,\N,"2021-01-17 22:04:20","2021-01-17 22:04:20"
"215","107","107","2",\N,\N,\N,"2021-01-17 22:04:20","2021-01-17 22:04:20"
"216","108","108","1",\N,\N,\N,"2021-01-18 18:15:36","2021-01-18 18:15:36"
"217","108","108","2",\N,\N,\N,"2021-01-18 18:15:36","2021-01-18 18:15:36"
"218","109","109","1","23","2021-04-08 00:00:00","https://fb.watch/5nTxUGn5dB/","2021-01-19 02:46:41","2021-05-10 02:06:34"
"219","109","109","2","23","2021-03-26 00:00:00","https://www.facebook.com/watch/?v=350236166340715","2021-01-19 02:46:41","2021-05-06 23:40:11"
"220","110","110","1","1","2021-05-02 00:00:00","https://www.facebook.com/1623769381035086/videos/524953381737928/?t=0","2021-01-19 03:08:03","2021-05-02 20:11:14"
"221","110","110","2","12","2022-04-08 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/411582107065936","2021-01-19 03:08:03","2022-04-29 18:31:42"
"222","111","111","1",\N,\N,\N,"2021-01-19 03:11:42","2021-01-19 03:11:42"
"223","111","111","2",\N,\N,\N,"2021-01-19 03:11:42","2021-01-19 03:11:42"
"224","112","112","1","9","2021-05-02 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/1414039238789800/","2021-01-19 03:15:43","2021-05-02 18:15:09"
"225","112","112","2","1","2021-04-02 00:00:00","https://fb.watch/5cxQonTTLp/","2021-01-19 03:15:43","2021-05-01 11:40:58"
"226","113","113","1",\N,\N,\N,"2021-01-19 22:00:10","2021-01-19 22:00:10"
"227","113","113","2",\N,\N,\N,"2021-01-19 22:00:10","2021-01-19 22:00:10"
"228","114","114","1",\N,\N,\N,"2021-01-19 22:07:18","2021-01-19 22:07:18"
"229","114","114","2",\N,\N,\N,"2021-01-19 22:07:18","2021-01-19 22:07:18"
"230","115","115","1",\N,\N,\N,"2021-01-19 22:12:41","2021-01-19 22:12:41"
"231","115","115","2",\N,\N,\N,"2021-01-19 22:12:41","2021-01-19 22:12:41"
"232","116","116","1",\N,\N,\N,"2021-01-19 22:20:14","2021-01-19 22:20:14"
"233","116","116","2",\N,\N,\N,"2021-01-19 22:20:14","2021-01-19 22:20:14"
"234","117","117","1",\N,\N,\N,"2021-01-19 23:17:14","2021-01-19 23:17:14"
"235","117","117","2",\N,\N,\N,"2021-01-19 23:17:14","2021-01-19 23:17:14"
"236","118","118","1",\N,\N,\N,"2021-01-19 23:24:11","2021-01-19 23:24:11"
"237","118","118","2",\N,\N,\N,"2021-01-19 23:24:11","2021-01-19 23:24:11"
"238","119","119","1",\N,\N,\N,"2021-01-19 23:27:07","2021-01-19 23:27:07"
"239","119","119","2",\N,\N,\N,"2021-01-19 23:27:07","2021-01-19 23:27:07"
"240","120","120","1",\N,\N,\N,"2021-01-20 10:43:48","2021-01-20 10:43:48"
"241","120","120","2",\N,\N,\N,"2021-01-20 10:43:48","2021-01-20 10:43:48"
"242","121","121","1",\N,\N,\N,"2021-01-20 11:54:17","2021-01-20 11:54:17"
"243","121","121","2",\N,\N,\N,"2021-01-20 11:54:17","2021-01-20 11:54:17"
"244","122","122","1",\N,\N,\N,"2021-01-20 11:58:10","2021-01-20 11:58:10"
"245","122","122","2",\N,\N,\N,"2021-01-20 11:58:10","2021-01-20 11:58:10"
"246","123","123","1","24","2020-09-12 00:00:00","https://www.facebook.com/watch/?v=878544946013503","2021-01-20 12:04:10","2021-05-02 19:37:59"
"247","123","123","2","16","2021-04-20 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/150766783559669/","2021-01-20 12:04:10","2021-11-02 10:39:35"
"248","124","124","1","27","2020-08-25 00:00:00","https://www.facebook.com/2259429551046167/videos/769707397118681/","2021-01-20 14:44:29","2021-01-24 16:18:46"
"249","124","124","2","30","2021-04-07 00:00:00","https://www.facebook.com/2259429551046167/videos/294167655565266/","2021-01-20 14:44:29","2021-05-05 15:24:00"
"250","125","125","1","23","2020-08-15 00:00:00","https://www.facebook.com/2259429551046167/videos/683677985554094/","2021-01-20 14:57:05","2021-01-24 18:10:09"
"251","125","125","2","16","2021-03-24 00:00:00","https://www.facebook.com/watch/?v=1154885034962572","2021-01-20 14:57:05","2021-03-30 12:03:58"
"252","126","126","1","15","2020-08-13 00:00:00","https://www.facebook.com/2259429551046167/videos/312628496750240/","2021-01-20 15:10:47","2021-01-24 18:14:37"
"253","126","126","2","19","2021-03-24 00:00:00","https://www.facebook.com/watch/?v=164288762207508","2021-01-20 15:10:47","2021-03-30 12:15:33"
"254","127","127","1","15","2020-08-11 00:00:00","https://www.facebook.com/2259429551046167/videos/349054179431204/","2021-01-20 15:18:18","2021-01-24 18:20:02"
"255","127","127","2",\N,\N,\N,"2021-01-20 15:18:18","2021-01-20 15:18:18"
"256","128","128","1","11","2020-08-16 00:00:00","https://www.facebook.com/2259429551046167/videos/372970050383059/","2021-01-20 15:27:03","2021-01-24 18:09:12"
"257","128","128","2",\N,\N,\N,"2021-01-20 15:27:03","2021-01-20 15:27:03"
"258","129","129","1",\N,\N,\N,"2021-01-20 15:48:50","2021-01-20 15:48:50"
"259","129","129","2",\N,\N,\N,"2021-01-20 15:48:50","2021-01-20 15:48:50"
