"id","branch_id","payment_id","action","action_datetime","created_at","updated_at"
"67","6",\N,"FREEZED","2020-07-12 00:00:00","2021-01-16 16:13:03","2021-01-16 16:13:03"
"77","11","62","NEW_ENROLMENT","2020-10-02 18:00:00","2021-01-16 17:22:46","2021-01-16 17:22:46"
"78","11","63","NEW_ENROLMENT","2020-09-04 18:00:00","2021-01-16 17:24:02","2021-01-16 17:24:02"
"79","5","64","NEW_ENROLMENT","2020-01-04 11:00:00","2021-01-16 20:16:02","2021-01-16 20:16:02"
"80","5","65","NEW_ENROLMENT","2020-01-04 11:00:00","2021-01-16 20:20:29","2021-01-16 20:20:29"
"82","5","67","NEW_ENROLMENT","2020-09-24 19:35:00","2021-01-16 20:42:28","2021-05-08 14:52:39"
"83","5","68","NEW_ENROLMENT","2019-09-28 13:00:00","2021-01-16 20:46:17","2021-01-16 20:46:17"
"84","5",\N,"FREEZED","2020-07-11 00:00:00","2021-01-16 20:51:59","2021-01-16 20:51:59"
"85","5",\N,"FREEZED","2020-08-01 00:00:00","2021-01-16 20:53:05","2021-01-16 20:53:05"
"86","5",\N,"FREEZED","2020-08-22 00:00:00","2021-01-16 20:56:20","2021-01-16 20:56:20"
"87","5",\N,"FREEZED","2020-09-12 00:00:00","2021-01-16 20:59:26","2021-01-16 20:59:26"
"88","10","69","NEW_ENROLMENT","2019-12-05 19:30:00","2021-01-16 21:56:13","2021-01-16 21:56:13"
"89","10","70","NEW_ENROLMENT","2020-02-04 17:30:00","2021-01-16 22:09:59","2021-01-16 22:09:59"
"90","10","71","NEW_ENROLMENT","2020-02-04 17:30:00","2021-01-16 22:11:53","2021-01-16 22:11:53"
"91","10","72","NEW_ENROLMENT","2020-03-07 11:30:00","2021-01-16 22:18:58","2021-01-16 22:18:58"
"92","10","73","NEW_ENROLMENT","2020-03-07 13:00:00","2021-01-16 22:29:56","2021-01-16 22:29:56"
"93","10","74","NEW_ENROLMENT","2020-07-08 19:30:00","2021-01-16 22:39:05","2021-01-16 22:39:05"
"94","10","75","NEW_ENROLMENT","2020-08-08 11:30:00","2021-01-16 22:42:05","2021-04-18 20:07:37"
"95","10","76","NEW_ENROLMENT","2020-08-08 11:30:00","2021-01-16 22:49:25","2021-04-18 20:04:17"
"96","10","77","NEW_ENROLMENT","2020-08-08 11:30:00","2021-01-16 22:56:13","2021-04-18 20:05:58"
"97","10","78","NEW_ENROLMENT","2020-09-01 16:00:00","2021-01-16 23:01:49","2021-04-18 20:11:14"
"98","10","79","NEW_ENROLMENT","2020-09-01 17:30:00","2021-01-16 23:06:16","2021-01-16 23:06:16"
"100","10","81","NEW_ENROLMENT","2020-09-01 17:00:00","2021-01-17 13:47:21","2021-04-18 19:40:58"
"101","10","82","NEW_ENROLMENT","2020-09-01 17:00:00","2021-01-17 13:49:43","2021-04-18 19:40:25"
"102","10","83","NEW_ENROLMENT","2020-09-01 16:00:00","2021-01-17 15:08:12","2021-04-18 19:38:54"
"103","10","84","NEW_ENROLMENT","2020-09-05 12:30:00","2021-01-17 15:12:37","2021-04-18 19:43:26"
"104","10","85","NEW_ENROLMENT","2020-09-01 16:00:00","2021-01-17 15:47:58","2021-04-18 20:10:19"
"105","10","86","NEW_ENROLMENT","2020-09-05 13:00:00","2021-01-17 15:50:49","2021-01-17 15:50:49"
"106","10","87","NEW_ENROLMENT","2020-09-05 12:30:00","2021-01-17 15:56:10","2021-04-18 19:42:50"
"107","10","88","NEW_ENROLMENT","2020-09-05 11:30:00","2021-01-17 16:01:16","2021-01-17 16:01:16"
"108","10","89","NEW_ENROLMENT","2020-09-05 12:30:00","2021-01-17 16:07:31","2021-04-18 19:43:46"
"109","10","90","NEW_ENROLMENT","2020-09-05 11:30:00","2021-01-17 16:42:35","2021-04-18 20:13:11"
"112","10","93","NEW_ENROLMENT","2020-09-05 11:30:00","2021-01-17 18:14:30","2021-01-17 18:14:30"
"113","10","94","NEW_ENROLMENT","2020-01-07 16:00:00","2021-01-17 18:23:55","2021-04-18 19:59:44"
"136","3","109","NEW_ENROLMENT","2019-11-02 16:00:00","2021-01-18 18:15:36","2021-01-18 18:15:36"
"137","3","110","NEW_ENROLMENT","2019-11-29 19:35:00","2021-01-19 02:46:41","2021-01-19 02:46:41"
"138","3","111","NEW_ENROLMENT","2019-11-22 15:30:00","2021-01-19 03:08:03","2021-01-19 03:08:03"
"140","3","113","NEW_ENROLMENT","2020-01-15 19:35:00","2021-01-19 03:15:44","2021-01-19 03:15:44"
"141","6",\N,"FREEZED","2020-07-06 00:00:00","2021-01-19 14:24:55","2021-01-19 14:24:55"
"147","8","118","NEW_ENROLMENT","2021-01-07 19:00:00","2021-01-19 23:17:14","2021-01-19 23:17:14"
"148","8","119","NEW_ENROLMENT","2020-07-16 19:00:00","2021-01-19 23:24:11","2021-01-19 23:24:11"
"149","8","120","NEW_ENROLMENT","2020-07-16 19:00:00","2021-01-19 23:27:07","2021-01-19 23:27:07"
"151","3",\N,"FREEZED","2020-07-06 00:00:00","2021-01-20 11:35:44","2021-01-20 11:35:44"
"153","3",\N,"FREEZED","2020-07-06 00:00:00","2021-01-20 11:43:13","2021-01-20 11:43:13"
"154","3",\N,"FREEZED","2020-07-06 00:00:00","2021-01-20 11:46:24","2021-01-20 11:46:24"
"157","3","124","NEW_ENROLMENT","2020-03-07 12:00:00","2021-01-20 12:04:10","2021-01-20 12:04:10"
"158","9","125","NEW_ENROLMENT","2020-01-01 14:00:00","2021-01-20 14:44:29","2021-01-20 14:44:29"
"159","9","126","NEW_ENROLMENT","2020-01-04 12:00:00","2021-01-20 14:57:05","2021-01-20 14:57:05"
"160","9","127","NEW_ENROLMENT","2020-01-04 13:00:00","2021-01-20 15:10:47","2021-01-20 15:10:47"
"161","9","128","NEW_ENROLMENT","2020-01-04 10:00:00","2021-01-20 15:18:18","2021-01-20 15:18:18"
"162","9","129","NEW_ENROLMENT","2020-01-04 11:00:00","2021-01-20 15:27:03","2021-01-20 15:27:03"
"164","3","131","NEW_ENROLMENT","2019-11-22 15:30:00","2021-01-20 15:51:20","2021-01-20 15:51:20"
"165","3","132","NEW_ENROLMENT","2020-02-08 12:00:00","2021-01-20 15:55:03","2021-01-20 15:55:03"
"166","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-20 16:21:54","2021-01-20 16:21:54"
"167","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-20 16:22:46","2021-01-20 16:22:46"
"168","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-20 16:23:15","2021-01-20 16:23:15"
"169","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-20 16:23:55","2021-01-20 16:23:55"
"170","9","133","NEW_ENROLMENT","2020-01-04 11:00:00","2021-01-20 16:54:41","2021-01-20 16:54:41"
"171","9","134","NEW_ENROLMENT","2020-01-04 10:00:00","2021-01-20 17:49:59","2021-01-20 17:49:59"
"172","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-20 17:50:47","2021-01-20 17:50:47"
"173","9","135","NEW_ENROLMENT","2020-01-04 13:00:00","2021-01-20 18:29:56","2021-01-20 18:29:56"
"174","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-20 18:32:19","2021-01-20 18:32:19"
"175","9","136","NEW_ENROLMENT","2021-01-09 11:00:00","2021-01-20 18:39:40","2021-01-20 18:39:40"
"176","9","137","NEW_ENROLMENT","2020-01-04 12:00:00","2021-01-20 20:03:12","2021-01-20 20:03:12"
"177","9","138","NEW_ENROLMENT","2020-01-04 12:00:00","2021-01-20 20:04:57","2021-01-20 20:04:57"
"178","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-20 20:10:41","2021-01-20 20:10:41"
"179","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-20 20:11:13","2021-01-20 20:11:13"
"180","9",\N,"FREEZED","2020-09-30 00:00:00","2021-01-20 20:16:54","2021-01-20 20:16:54"
"183","9","141","NEW_ENROLMENT","2020-01-04 10:00:00","2021-01-20 20:55:50","2021-01-20 20:55:50"
"184","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-20 20:56:39","2021-01-20 20:56:39"
"186","3","143","NEW_ENROLMENT","2019-11-22 15:30:00","2021-01-20 21:47:37","2021-01-20 21:47:37"
"192","9","148","NEW_ENROLMENT","2020-01-01 18:00:00","2021-01-21 12:30:55","2021-01-21 12:30:55"
"193","9",\N,"FREEZED","2020-09-10 00:00:00","2021-01-21 12:33:10","2021-01-21 12:33:10"
"194","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 12:33:27","2021-01-21 12:33:27"
"198","9","150","NEW_ENROLMENT","2020-02-08 10:00:00","2021-01-21 13:27:30","2021-01-21 13:27:30"
"199","9","151","NEW_ENROLMENT","2020-02-08 10:00:00","2021-01-21 13:30:05","2021-01-21 13:30:05"
"200","9","152","NEW_ENROLMENT","2020-02-08 11:00:00","2021-01-21 13:38:01","2021-01-21 13:38:01"
"201","9","153","NEW_ENROLMENT","2020-02-01 11:00:00","2021-01-21 13:41:01","2021-04-01 17:28:08"
"202","9","154","NEW_ENROLMENT","2020-02-08 10:00:00","2021-01-21 13:47:36","2021-01-21 13:47:36"
"206","9","155","NEW_ENROLMENT","2020-02-08 10:00:00","2021-01-21 14:40:49","2021-01-21 14:40:49"
"207","9","156","NEW_ENROLMENT","2020-02-08 10:00:00","2021-01-21 14:44:40","2021-01-21 14:44:40"
"208","9","157","NEW_ENROLMENT","2020-01-01 18:00:00","2021-01-21 15:08:36","2021-01-21 15:08:36"
"209","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 15:09:24","2021-01-21 15:09:24"
"210","9",\N,"FREEZED","2020-07-06 00:00:00","2021-01-21 15:10:59","2021-01-21 15:10:59"
"211","9",\N,"FREEZED","2020-08-01 00:00:00","2021-01-21 15:11:27","2021-01-21 15:11:27"
"217","9","159","NEW_ENROLMENT","2019-11-30 11:00:00","2021-01-21 15:22:17","2021-01-21 15:22:17"
"218","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 15:23:01","2021-01-21 15:23:01"
"219","9",\N,"FREEZED","2020-07-06 00:00:00","2021-01-21 15:23:29","2021-01-21 15:23:29"
"220","9",\N,"FREEZED","2020-08-01 00:00:00","2021-01-21 15:23:55","2021-01-21 15:23:55"
"221","9","160","NEW_ENROLMENT","2020-02-08 10:00:00","2021-01-21 16:03:13","2021-01-21 16:03:13"
"222","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 16:04:17","2021-01-21 16:04:17"
"223","8","161","EXTENDED","2021-01-07 19:00:00","2021-01-21 16:06:37","2021-01-21 16:06:37"
"224","9","162","NEW_ENROLMENT","2020-02-08 10:00:00","2021-01-21 16:10:54","2021-01-21 16:10:54"
"225","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 16:12:07","2021-01-21 16:12:07"
"226","9",\N,"FREEZED","2020-10-01 00:00:00","2021-01-21 16:12:40","2021-01-21 16:12:40"
"227","9","163","NEW_ENROLMENT","2020-02-08 10:00:00","2021-01-21 16:15:07","2021-01-21 16:15:07"
"228","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 16:15:44","2021-01-21 16:15:44"
"229","9",\N,"FREEZED","2020-10-01 00:00:00","2021-01-21 16:16:20","2021-01-21 16:16:20"
"230","9","164","NEW_ENROLMENT","2019-12-05 19:00:00","2021-01-21 16:38:55","2021-01-21 16:38:55"
"231","9",\N,"FREEZED","2020-07-06 00:00:00","2021-01-21 16:40:46","2021-01-21 16:40:46"
"232","9",\N,"FREEZED","2020-08-01 00:00:00","2021-01-21 16:41:15","2021-01-21 16:41:15"
"233","9",\N,"FREEZED","2020-09-01 00:00:00","2021-01-21 16:41:51","2021-01-21 16:41:51"
"234","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 16:43:28","2021-01-21 16:43:28"
"235","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 16:53:07","2021-01-21 16:53:07"
"236","9",\N,"FREEZED","2020-07-06 00:00:00","2021-01-21 16:53:31","2021-01-21 16:53:31"
"237","9",\N,"FREEZED","2020-08-01 00:00:00","2021-01-21 16:53:59","2021-01-21 16:53:59"
"238","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 16:55:24","2021-01-21 16:55:24"
"239","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 16:56:53","2021-01-21 16:56:53"
"240","9",\N,"FREEZED","2020-07-06 00:00:00","2021-01-21 16:59:41","2021-01-21 16:59:41"
"241","9",\N,"FREEZED","2020-08-01 00:00:00","2021-01-21 17:00:23","2021-01-21 17:00:23"
"242","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 17:00:34","2021-01-21 17:00:34"
"244","12","166","NEW_ENROLMENT","2020-03-07 12:00:00","2021-01-21 19:54:45","2021-01-21 19:54:45"
"245","9","167","NEW_ENROLMENT","2020-03-04 18:00:00","2021-01-21 19:55:51","2021-01-21 19:55:51"
"247","9","169","NEW_ENROLMENT","2020-03-05 19:00:00","2021-01-21 20:04:32","2021-01-21 20:04:32"
"250","9","171","NEW_ENROLMENT","2020-03-07 12:00:00","2021-01-21 20:14:27","2021-01-21 20:14:27"
"252","9","173","NEW_ENROLMENT","2020-03-07 10:00:00","2021-01-21 20:25:34","2021-01-21 20:25:34"
"253","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 20:28:57","2021-01-21 20:28:57"
"256","12","175","NEW_ENROLMENT","2020-03-07 11:00:00","2021-01-21 21:25:51","2021-01-21 21:25:51"
"257","12","176","NEW_ENROLMENT","2020-03-07 12:00:00","2021-01-21 22:02:12","2021-01-21 22:02:12"
"258","12","177","NEW_ENROLMENT","2020-03-14 10:00:00","2021-01-21 22:07:23","2021-03-23 16:27:09"
"259","9","178","NEW_ENROLMENT","2020-03-07 10:00:00","2021-01-21 22:12:53","2021-01-21 22:12:53"
"260","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 22:14:17","2021-01-21 22:14:17"
"261","9","179","NEW_ENROLMENT","2020-03-07 10:00:00","2021-01-21 22:20:48","2021-01-21 22:20:48"
"262","9","180","NEW_ENROLMENT","2020-03-07 11:00:00","2021-01-21 22:28:25","2021-01-21 22:28:25"
"263","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 22:29:15","2021-01-21 22:29:15"
"264","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 22:29:45","2021-01-21 22:29:45"
"265","12","181","NEW_ENROLMENT","2020-03-14 11:00:00","2021-01-21 22:34:17","2021-01-21 22:34:17"
"266","9","182","NEW_ENROLMENT","2020-02-06 18:00:00","2021-01-21 22:49:03","2021-01-21 22:49:03"
"267","8","183","EXTENDED","2021-01-07 19:00:00","2021-01-21 23:04:14","2021-01-21 23:04:14"
"268","9","184","NEW_ENROLMENT","2020-02-06 18:00:00","2021-01-21 23:06:56","2021-01-21 23:06:56"
"269","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 23:07:37","2021-01-21 23:07:37"
"270","9",\N,"FREEZED","2020-07-06 00:00:00","2021-01-21 23:08:09","2021-01-21 23:08:09"
"271","9",\N,"FREEZED","2020-08-01 00:00:00","2021-01-21 23:08:57","2021-01-21 23:08:57"
"272","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-21 23:09:40","2021-01-21 23:09:40"
"273","9",\N,"FREEZED","2020-07-06 00:00:00","2021-01-21 23:10:09","2021-01-21 23:10:09"
"274","9",\N,"FREEZED","2020-08-01 00:00:00","2021-01-21 23:10:34","2021-01-21 23:10:34"
"275","9","185","NEW_ENROLMENT","2020-08-13 18:00:00","2021-01-22 13:34:04","2021-01-22 13:34:04"
"276","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-22 13:40:59","2021-01-22 13:40:59"
"277","9","186","NEW_ENROLMENT","2020-08-15 12:00:00","2021-01-22 13:46:48","2021-01-22 13:46:48"
"282","9","191","NEW_ENROLMENT","2019-11-28 19:00:00","2021-01-22 14:07:03","2021-01-22 14:07:03"
"283","9","192","ADVANCE","2020-03-05 19:00:00","2021-01-22 14:09:02","2021-01-22 14:09:02"
"284","9",\N,"FREEZED","2020-07-06 00:00:00","2021-01-22 14:10:37","2021-01-22 14:10:37"
"285","9",\N,"FREEZED","2020-08-01 00:00:00","2021-01-22 14:11:05","2021-01-22 14:11:05"
"286","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-22 14:11:39","2021-01-22 14:11:39"
"287","9",\N,"FREEZED","2020-09-01 00:00:00","2021-01-22 14:14:34","2021-01-22 14:14:34"
"288","9","193","NEW_ENROLMENT","2020-09-09 18:00:00","2021-01-22 14:24:43","2021-01-22 14:24:43"
"289","9","194","NEW_ENROLMENT","2020-09-09 18:00:00","2021-01-22 14:26:11","2021-01-22 14:26:11"
"290","9","195","NEW_ENROLMENT","2020-09-12 12:00:00","2021-01-22 14:32:20","2021-01-22 14:32:20"
"291","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-22 14:33:15","2021-01-22 14:33:15"
"292","9","196","NEW_ENROLMENT","2020-09-12 11:00:00","2021-01-22 14:39:13","2021-01-22 14:39:13"
"293","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-22 14:40:35","2021-01-22 14:40:35"
"294","9","197","NEW_ENROLMENT","2020-09-10 19:00:00","2021-01-22 18:49:48","2021-01-22 18:49:48"
"295","9","198","NEW_ENROLMENT","2020-09-12 11:00:00","2021-01-22 19:36:18","2021-01-22 19:36:18"
"296","9","199","NEW_ENROLMENT","2020-09-12 13:00:00","2021-01-22 19:57:17","2021-01-22 19:57:17"
"297","12","200","NEW_ENROLMENT","2020-03-14 10:00:00","2021-01-22 21:26:53","2021-01-22 21:26:53"
"298","9","201","NEW_ENROLMENT","2020-09-12 13:00:00","2021-01-22 21:27:41","2021-01-22 21:27:41"
"299","12","202","NEW_ENROLMENT","2020-08-08 10:00:00","2021-01-22 21:35:58","2021-03-27 12:21:01"
"300","12","203","NEW_ENROLMENT","2020-08-08 10:00:00","2021-01-22 21:40:27","2021-01-22 21:40:27"
"301","9","204","NEW_ENROLMENT","2021-01-06 18:00:00","2021-01-22 21:45:27","2021-01-22 21:45:27"
"302","9","205","NEW_ENROLMENT","2021-03-13 11:00:00","2021-01-22 21:53:02","2021-03-31 09:21:53"
"303","12","206","NEW_ENROLMENT","2020-08-08 12:00:00","2021-01-22 21:56:35","2021-01-22 21:56:35"
"304","12","207","NEW_ENROLMENT","2020-08-15 11:00:00","2021-01-22 22:01:19","2021-01-22 22:01:19"
"305","12","208","NEW_ENROLMENT","2020-08-22 11:00:00","2021-01-22 22:05:15","2021-01-22 22:05:15"
"306","12","209","NEW_ENROLMENT","2020-09-05 12:00:00","2021-01-22 22:17:00","2021-01-22 22:17:00"
"308","6","211","NEW_ENROLMENT","2020-01-07 18:25:00","2021-01-22 22:56:36","2021-01-22 22:56:36"
"309","6","212","NEW_ENROLMENT","2020-01-07 18:25:00","2021-01-22 22:57:36","2021-01-22 22:57:36"
"310","6","213","NEW_ENROLMENT","2020-01-08 19:50:00","2021-01-22 22:59:51","2021-01-22 22:59:51"
"311","6","214","NEW_ENROLMENT","2020-01-01 21:00:00","2021-01-22 23:01:42","2021-01-22 23:01:42"
"312","6","215","NEW_ENROLMENT","2020-01-07 19:35:00","2021-01-22 23:03:15","2021-01-22 23:03:15"
"313","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-23 11:22:35","2021-01-23 11:22:35"
"314","9",\N,"FREEZED","2021-01-05 00:00:00","2021-01-23 11:23:11","2021-01-23 11:23:11"
"315","9","216","NEW_ENROLMENT","2021-01-07 19:00:00","2021-01-23 11:29:08","2021-01-23 11:29:08"
"316","9","217","NEW_ENROLMENT","2020-01-04 13:00:00","2021-01-23 11:34:42","2021-01-23 11:34:42"
"317","9","218","NEW_ENROLMENT","2020-01-04 12:00:00","2021-01-23 11:43:55","2021-01-23 11:43:55"
"318","7","219","NEW_ENROLMENT","2020-08-08 14:00:00","2021-01-23 17:09:09","2021-01-23 17:09:09"
"320","7","221","NEW_ENROLMENT","2020-08-08 14:00:00","2021-01-23 17:20:13","2021-01-23 17:20:13"
"321","7","222","NEW_ENROLMENT","2020-08-29 14:00:00","2021-01-23 17:23:05","2021-01-23 17:23:05"
"326","7","227","NEW_ENROLMENT","2020-09-19 14:00:00","2021-01-23 19:28:54","2021-01-23 19:28:54"
"327","7","228","NEW_ENROLMENT","2020-10-03 11:00:00","2021-01-23 20:08:47","2021-01-23 20:08:47"
"328","7","229","NEW_ENROLMENT","2020-07-11 11:00:00","2021-01-23 20:14:31","2021-03-31 18:29:30"
"329","7","230","NEW_ENROLMENT","2020-02-25 22:00:00","2021-01-23 20:21:42","2021-04-01 00:41:50"
"330","7","231","NEW_ENROLMENT","2020-07-11 11:00:00","2021-01-23 20:28:58","2021-03-31 18:28:00"
"331","7",\N,"FREEZED","2020-07-01 00:00:00","2021-01-23 20:40:17","2021-01-23 20:40:17"
"334","7",\N,"FREEZED","2021-01-09 00:00:00","2021-01-23 20:52:30","2021-01-23 20:52:30"
"336","5","233","NEW_ENROLMENT","2020-01-04 11:00:00","2021-01-23 21:52:52","2021-01-23 21:52:52"
"337","5",\N,"FREEZED","2021-01-04 00:00:00","2021-01-23 21:54:38","2021-01-23 21:54:38"
"338","5","234","NEW_ENROLMENT","2020-01-04 11:00:00","2021-01-23 21:57:16","2021-01-23 21:57:16"
"339","5",\N,"FREEZED","2021-01-04 00:00:00","2021-01-23 21:58:01","2021-01-23 21:58:01"
"341","5","236","NEW_ENROLMENT","2020-02-08 13:00:00","2021-01-23 22:04:34","2021-01-23 22:04:34"
"343","2","238","NEW_ENROLMENT","2020-01-03 20:45:00","2021-01-23 22:39:37","2021-01-23 22:39:37"
"344","2","239","NEW_ENROLMENT","2020-01-04 12:00:00","2021-01-23 22:50:17","2021-01-23 22:50:17"
"345","2","240","NEW_ENROLMENT","2020-01-11 13:00:00","2021-01-23 22:52:44","2021-01-23 22:52:44"
"346","2","241","NEW_ENROLMENT","2019-10-26 15:00:00","2021-01-23 22:55:00","2021-01-23 22:55:00"
"347","2","242","EXTENDED","2020-08-29 15:00:00","2021-01-23 22:56:55","2021-01-23 22:56:55"
"348","2","243","NEW_ENROLMENT","2020-01-11 13:00:00","2021-01-23 23:00:20","2021-01-23 23:00:20"
"349","2",\N,"FREEZED","2020-09-19 00:00:00","2021-01-23 23:02:26","2021-01-23 23:02:26"
"350","2","244","NEW_ENROLMENT","2020-01-11 13:00:00","2021-01-23 23:03:56","2021-01-23 23:03:56"
"351","2",\N,"FREEZED","2020-09-19 00:00:00","2021-01-23 23:05:39","2021-01-23 23:05:39"
"352","6","245","NEW_ENROLMENT","2020-01-11 14:00:00","2021-01-24 11:09:40","2021-01-24 11:09:40"
"356","2","248","NEW_ENROLMENT","2020-01-07 18:25:00","2021-01-24 22:41:48","2021-01-24 22:41:48"
"358","2","250","NEW_ENROLMENT","2020-01-10 20:45:00","2021-01-24 22:55:49","2021-01-24 22:55:49"
"359","2","251","NEW_ENROLMENT","2020-01-10 20:45:00","2021-01-24 22:56:57","2021-01-24 22:56:57"
